date,value
1994-07-01,-0.717
1994-07-08,-0.724
1994-07-15,-0.736
1994-07-22,-0.753
1994-07-29,-0.77
1994-08-05,-0.787
1994-08-12,-0.8
1994-08-19,-0.807
1994-08-26,-0.806
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.753
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.666
1994-10-14,-0.641
1994-10-21,-0.62
1994-10-28,-0.6
1994-11-04,-0.58
1994-11-11,-0.557
1994-11-18,-0.532
1994-11-25,-0.503
1994-12-02,-0.473
1994-12-09,-0.443
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.415
1995-01-13,-0.438
1995-01-20,-0.469
1995-01-27,-0.504
1995-02-03,-0.541
1995-02-10,-0.574
1995-02-17,-0.601
1995-02-24,-0.621
1995-03-03,-0.633
1995-03-10,-0.639
1995-03-17,-0.64
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.641
1995-04-14,-0.648
1995-04-21,-0.659
1995-04-28,-0.672
1995-05-05,-0.686
1995-05-12,-0.699
1995-05-19,-0.708
1995-05-26,-0.712
1995-06-02,-0.709
1995-06-09,-0.702
1995-06-16,-0.691
1995-06-23,-0.681
1995-06-30,-0.672
1995-07-07,-0.668
1995-07-14,-0.668
1995-07-21,-0.673
1995-07-28,-0.68
1995-08-04,-0.689
1995-08-11,-0.699
1995-08-18,-0.707
1995-08-25,-0.712
1995-09-01,-0.713
1995-09-08,-0.711
1995-09-15,-0.707
1995-09-22,-0.702
1995-09-29,-0.698
1995-10-06,-0.697
1995-10-13,-0.699
1995-10-20,-0.705
1995-10-27,-0.714
1995-11-03,-0.725
1995-11-10,-0.737
1995-11-17,-0.746
1995-11-24,-0.752
1995-12-01,-0.754
1995-12-08,-0.752
1995-12-15,-0.748
1995-12-22,-0.744
1995-12-29,-0.744
1996-01-05,-0.75
1996-01-12,-0.761
1996-01-19,-0.775
1996-01-26,-0.793
1996-02-02,-0.809
1996-02-09,-0.82
1996-02-16,-0.824
1996-02-23,-0.82
1996-03-01,-0.807
1996-03-08,-0.788
1996-03-15,-0.764
1996-03-22,-0.741
1996-03-29,-0.719
1996-04-05,-0.702
1996-04-12,-0.69
1996-04-19,-0.684
1996-04-26,-0.685
1996-05-03,-0.691
1996-05-10,-0.699
1996-05-17,-0.708
1996-05-24,-0.714
1996-05-31,-0.717
1996-06-07,-0.715
1996-06-14,-0.711
1996-06-21,-0.705
1996-06-28,-0.701
1996-07-05,-0.698
1996-07-12,-0.698
1996-07-19,-0.703
1996-07-26,-0.711
1996-08-02,-0.721
1996-08-09,-0.732
1996-08-16,-0.74
1996-08-23,-0.744
1996-08-30,-0.744
1996-09-06,-0.741
1996-09-13,-0.736
1996-09-20,-0.733
1996-09-27,-0.732
1996-10-04,-0.735
1996-10-11,-0.743
1996-10-18,-0.753
1996-10-25,-0.765
1996-11-01,-0.776
1996-11-08,-0.783
1996-11-15,-0.785
1996-11-22,-0.781
1996-11-29,-0.771
1996-12-06,-0.755
1996-12-13,-0.737
1996-12-20,-0.72
1996-12-27,-0.706
1997-01-03,-0.696
1997-01-10,-0.692
1997-01-17,-0.693
1997-01-24,-0.699
1997-01-31,-0.709
1997-02-07,-0.719
1997-02-14,-0.729
1997-02-21,-0.735
1997-02-28,-0.735
1997-03-07,-0.73
1997-03-14,-0.719
1997-03-21,-0.706
1997-03-28,-0.69
1997-04-04,-0.674
1997-04-11,-0.66
1997-04-18,-0.648
1997-04-25,-0.638
1997-05-02,-0.632
1997-05-09,-0.629
1997-05-16,-0.627
1997-05-23,-0.627
1997-05-30,-0.628
1997-06-06,-0.629
1997-06-13,-0.632
1997-06-20,-0.636
1997-06-27,-0.64
1997-07-04,-0.646
1997-07-11,-0.65
1997-07-18,-0.654
1997-07-25,-0.657
1997-08-01,-0.658
1997-08-08,-0.657
1997-08-15,-0.655
1997-08-22,-0.652
1997-08-29,-0.647
1997-09-05,-0.642
1997-09-12,-0.634
1997-09-19,-0.625
1997-09-26,-0.613
1997-10-03,-0.598
1997-10-10,-0.579
1997-10-17,-0.557
1997-10-24,-0.534
1997-10-31,-0.511
1997-11-07,-0.494
1997-11-14,-0.48
1997-11-21,-0.474
1997-11-28,-0.473
1997-12-05,-0.478
1997-12-12,-0.486
1997-12-19,-0.498
1997-12-26,-0.513
1998-01-02,-0.53
1998-01-09,-0.546
1998-01-16,-0.564
1998-01-23,-0.582
1998-01-30,-0.598
1998-02-06,-0.613
1998-02-13,-0.625
1998-02-20,-0.633
1998-02-27,-0.638
1998-03-06,-0.637
1998-03-13,-0.634
1998-03-20,-0.63
1998-03-27,-0.625
1998-04-03,-0.62
1998-04-10,-0.615
1998-04-17,-0.609
1998-04-24,-0.604
1998-05-01,-0.597
1998-05-08,-0.591
1998-05-15,-0.584
1998-05-22,-0.578
1998-05-29,-0.57
1998-06-05,-0.564
1998-06-12,-0.559
1998-06-19,-0.556
1998-06-26,-0.555
1998-07-03,-0.554
1998-07-10,-0.552
1998-07-17,-0.546
1998-07-24,-0.532
1998-07-31,-0.51
1998-08-07,-0.476
1998-08-14,-0.431
1998-08-21,-0.376
1998-08-28,-0.314
1998-09-04,-0.248
1998-09-11,-0.184
1998-09-18,-0.123
1998-09-25,-0.069
1998-10-02,-0.026
1998-10-09,0.004
1998-10-16,0.017
1998-10-23,0.012
1998-10-30,-0.005
1998-11-06,-0.032
1998-11-13,-0.059
1998-11-20,-0.088
1998-11-27,-0.114
1998-12-04,-0.135
1998-12-11,-0.154
1998-12-18,-0.172
1998-12-25,-0.19
1999-01-01,-0.206
1999-01-08,-0.221
1999-01-15,-0.237
1999-01-22,-0.254
1999-01-29,-0.272
1999-02-05,-0.292
1999-02-12,-0.313
1999-02-19,-0.333
1999-02-26,-0.353
1999-03-05,-0.369
1999-03-12,-0.383
1999-03-19,-0.395
1999-03-26,-0.403
1999-04-02,-0.41
1999-04-09,-0.415
1999-04-16,-0.419
1999-04-23,-0.422
1999-04-30,-0.425
1999-05-07,-0.425
1999-05-14,-0.421
1999-05-21,-0.412
1999-05-28,-0.4
1999-06-04,-0.385
1999-06-11,-0.368
1999-06-18,-0.35
1999-06-25,-0.33
1999-07-02,-0.309
1999-07-09,-0.285
1999-07-16,-0.26
1999-07-23,-0.234
1999-07-30,-0.211
1999-08-06,-0.189
1999-08-13,-0.173
1999-08-20,-0.16
1999-08-27,-0.149
1999-09-03,-0.137
1999-09-10,-0.125
1999-09-17,-0.112
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.095
1999-10-29,-0.11
1999-11-05,-0.128
1999-11-12,-0.145
1999-11-19,-0.159
1999-11-26,-0.167
1999-12-03,-0.169
1999-12-10,-0.168
1999-12-17,-0.167
1999-12-24,-0.168
1999-12-31,-0.171
2000-01-07,-0.181
2000-01-14,-0.192
2000-01-21,-0.203
2000-01-28,-0.21
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.189
2000-03-03,-0.173
2000-03-10,-0.152
2000-03-17,-0.13
2000-03-24,-0.108
2000-03-31,-0.088
2000-04-07,-0.072
2000-04-14,-0.058
2000-04-21,-0.045
2000-04-28,-0.032
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.024
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.115
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.185
2000-08-25,-0.197
2000-09-01,-0.205
2000-09-08,-0.207
2000-09-15,-0.206
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.189
2000-10-13,-0.181
2000-10-20,-0.174
2000-10-27,-0.167
2000-11-03,-0.157
2000-11-10,-0.144
2000-11-17,-0.126
2000-11-24,-0.105
2000-12-01,-0.085
2000-12-08,-0.07
2000-12-15,-0.064
2000-12-22,-0.07
2000-12-29,-0.089
2001-01-05,-0.119
2001-01-12,-0.154
2001-01-19,-0.19
2001-01-26,-0.223
2001-02-02,-0.25
2001-02-09,-0.268
2001-02-16,-0.277
2001-02-23,-0.276
2001-03-02,-0.27
2001-03-09,-0.261
2001-03-16,-0.253
2001-03-23,-0.249
2001-03-30,-0.252
2001-04-06,-0.262
2001-04-13,-0.281
2001-04-20,-0.305
2001-04-27,-0.332
2001-05-04,-0.36
2001-05-11,-0.385
2001-05-18,-0.405
2001-05-25,-0.421
2001-06-01,-0.432
2001-06-08,-0.439
2001-06-15,-0.445
2001-06-22,-0.451
2001-06-29,-0.458
2001-07-06,-0.467
2001-07-13,-0.477
2001-07-20,-0.488
2001-07-27,-0.497
2001-08-03,-0.501
2001-08-10,-0.497
2001-08-17,-0.483
2001-08-24,-0.459
2001-08-31,-0.429
2001-09-07,-0.396
2001-09-14,-0.364
2001-09-21,-0.342
2001-09-28,-0.336
2001-10-05,-0.338
2001-10-12,-0.349
2001-10-19,-0.364
2001-10-26,-0.38
2001-11-02,-0.391
2001-11-09,-0.397
2001-11-16,-0.395
2001-11-23,-0.385
2001-11-30,-0.371
2001-12-07,-0.359
2001-12-14,-0.353
2001-12-21,-0.355
2001-12-28,-0.368
2002-01-04,-0.388
2002-01-11,-0.413
2002-01-18,-0.438
2002-01-25,-0.459
2002-02-01,-0.475
2002-02-08,-0.484
2002-02-15,-0.489
2002-02-22,-0.489
2002-03-01,-0.488
2002-03-08,-0.487
2002-03-15,-0.488
2002-03-22,-0.492
2002-03-29,-0.5
2002-04-05,-0.514
2002-04-12,-0.532
2002-04-19,-0.554
2002-04-26,-0.577
2002-05-03,-0.599
2002-05-10,-0.616
2002-05-17,-0.626
2002-05-24,-0.628
2002-05-31,-0.622
2002-06-07,-0.608
2002-06-14,-0.587
2002-06-21,-0.563
2002-06-28,-0.535
2002-07-05,-0.508
2002-07-12,-0.481
2002-07-19,-0.457
2002-07-26,-0.437
2002-08-02,-0.423
2002-08-09,-0.411
2002-08-16,-0.404
2002-08-23,-0.396
2002-08-30,-0.387
2002-09-06,-0.377
2002-09-13,-0.366
2002-09-20,-0.357
2002-09-27,-0.351
2002-10-04,-0.35
2002-10-11,-0.356
2002-10-18,-0.368
2002-10-25,-0.384
2002-11-01,-0.402
2002-11-08,-0.419
2002-11-15,-0.434
2002-11-22,-0.445
2002-11-29,-0.451
2002-12-06,-0.454
2002-12-13,-0.458
2002-12-20,-0.462
2002-12-27,-0.469
2003-01-03,-0.48
2003-01-10,-0.493
2003-01-17,-0.505
2003-01-24,-0.515
2003-01-31,-0.522
2003-02-07,-0.526
2003-02-14,-0.528
2003-02-21,-0.531
2003-02-28,-0.535
2003-03-07,-0.542
2003-03-14,-0.552
2003-03-21,-0.566
2003-03-28,-0.586
2003-04-04,-0.609
2003-04-11,-0.635
2003-04-18,-0.659
2003-04-25,-0.68
2003-05-02,-0.696
2003-05-09,-0.706
2003-05-16,-0.711
2003-05-23,-0.711
2003-05-30,-0.71
2003-06-06,-0.708
2003-06-13,-0.707
2003-06-20,-0.708
2003-06-27,-0.71
2003-07-04,-0.713
2003-07-11,-0.715
2003-07-18,-0.713
2003-07-25,-0.708
2003-08-01,-0.699
2003-08-08,-0.689
2003-08-15,-0.679
2003-08-22,-0.671
2003-08-29,-0.666
2003-09-05,-0.665
2003-09-12,-0.667
2003-09-19,-0.672
2003-09-26,-0.679
2003-10-03,-0.686
2003-10-10,-0.695
2003-10-17,-0.703
2003-10-24,-0.708
2003-10-31,-0.713
2003-11-07,-0.715
2003-11-14,-0.715
2003-11-21,-0.714
2003-11-28,-0.712
2003-12-05,-0.711
2003-12-12,-0.711
2003-12-19,-0.715
2003-12-26,-0.721
2004-01-02,-0.731
2004-01-09,-0.744
2004-01-16,-0.758
2004-01-23,-0.771
2004-01-30,-0.784
2004-02-06,-0.794
2004-02-13,-0.803
2004-02-20,-0.809
2004-02-27,-0.812
2004-03-05,-0.812
2004-03-12,-0.811
2004-03-19,-0.807
2004-03-26,-0.8
2004-04-02,-0.792
2004-04-09,-0.781
2004-04-16,-0.768
2004-04-23,-0.753
2004-04-30,-0.738
2004-05-07,-0.724
2004-05-14,-0.711
2004-05-21,-0.701
2004-05-28,-0.694
2004-06-04,-0.689
2004-06-11,-0.686
2004-06-18,-0.684
2004-06-25,-0.684
2004-07-02,-0.686
2004-07-09,-0.688
2004-07-16,-0.689
2004-07-23,-0.692
2004-07-30,-0.694
2004-08-06,-0.695
2004-08-13,-0.697
2004-08-20,-0.698
2004-08-27,-0.699
2004-09-03,-0.699
2004-09-10,-0.699
2004-09-17,-0.698
2004-09-24,-0.698
2004-10-01,-0.697
2004-10-08,-0.697
2004-10-15,-0.698
2004-10-22,-0.701
2004-10-29,-0.704
2004-11-05,-0.708
2004-11-12,-0.712
2004-11-19,-0.714
2004-11-26,-0.714
2004-12-03,-0.712
2004-12-10,-0.709
2004-12-17,-0.704
2004-12-24,-0.699
2004-12-31,-0.695
2005-01-07,-0.693
2005-01-14,-0.694
2005-01-21,-0.697
2005-01-28,-0.702
2005-02-04,-0.707
2005-02-11,-0.711
2005-02-18,-0.711
2005-02-25,-0.709
2005-03-04,-0.701
2005-03-11,-0.691
2005-03-18,-0.678
2005-03-25,-0.664
2005-04-01,-0.65
2005-04-08,-0.637
2005-04-15,-0.625
2005-04-22,-0.616
2005-04-29,-0.609
2005-05-06,-0.604
2005-05-13,-0.6
2005-05-20,-0.598
2005-05-27,-0.598
2005-06-03,-0.598
2005-06-10,-0.599
2005-06-17,-0.6
2005-06-24,-0.602
2005-07-01,-0.604
2005-07-08,-0.606
2005-07-15,-0.609
2005-07-22,-0.611
2005-07-29,-0.613
2005-08-05,-0.612
2005-08-12,-0.609
2005-08-19,-0.604
2005-08-26,-0.597
2005-09-02,-0.59
2005-09-09,-0.582
2005-09-16,-0.575
2005-09-23,-0.569
2005-09-30,-0.566
2005-10-07,-0.567
2005-10-14,-0.571
2005-10-21,-0.576
2005-10-28,-0.582
2005-11-04,-0.586
2005-11-11,-0.588
2005-11-18,-0.585
2005-11-25,-0.58
2005-12-02,-0.573
2005-12-09,-0.566
2005-12-16,-0.562
2005-12-23,-0.56
2005-12-30,-0.562
2006-01-06,-0.569
2006-01-13,-0.579
2006-01-20,-0.59
2006-01-27,-0.602
2006-02-03,-0.613
2006-02-10,-0.622
2006-02-17,-0.628
2006-02-24,-0.632
2006-03-03,-0.633
2006-03-10,-0.633
2006-03-17,-0.631
2006-03-24,-0.63
2006-03-31,-0.627
2006-04-07,-0.625
2006-04-14,-0.623
2006-04-21,-0.621
2006-04-28,-0.618
2006-05-05,-0.613
2006-05-12,-0.606
2006-05-19,-0.595
2006-05-26,-0.581
2006-06-02,-0.567
2006-06-09,-0.553
2006-06-16,-0.541
2006-06-23,-0.532
2006-06-30,-0.528
2006-07-07,-0.529
2006-07-14,-0.534
2006-07-21,-0.544
2006-07-28,-0.558
2006-08-04,-0.572
2006-08-11,-0.585
2006-08-18,-0.595
2006-08-25,-0.602
2006-09-01,-0.605
2006-09-08,-0.606
2006-09-15,-0.605
2006-09-22,-0.604
2006-09-29,-0.605
2006-10-06,-0.609
2006-10-13,-0.615
2006-10-20,-0.621
2006-10-27,-0.627
2006-11-03,-0.631
2006-11-10,-0.632
2006-11-17,-0.63
2006-11-24,-0.626
2006-12-01,-0.622
2006-12-08,-0.619
2006-12-15,-0.619
2006-12-22,-0.624
2006-12-29,-0.632
2007-01-05,-0.644
2007-01-12,-0.657
2007-01-19,-0.669
2007-01-26,-0.678
2007-02-02,-0.682
2007-02-09,-0.681
2007-02-16,-0.673
2007-02-23,-0.661
2007-03-02,-0.646
2007-03-09,-0.631
2007-03-16,-0.62
2007-03-23,-0.611
2007-03-30,-0.605
2007-04-06,-0.602
2007-04-13,-0.598
2007-04-20,-0.593
2007-04-27,-0.587
2007-05-04,-0.578
2007-05-11,-0.569
2007-05-18,-0.56
2007-05-25,-0.551
2007-06-01,-0.545
2007-06-08,-0.542
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.521
2007-07-06,-0.497
2007-07-13,-0.452
2007-07-20,-0.383
2007-07-27,-0.289
2007-08-03,-0.177
2007-08-10,-0.057
2007-08-17,0.06
2007-08-24,0.155
2007-08-31,0.207
2007-09-07,0.223
2007-09-14,0.199
2007-09-21,0.143
2007-09-28,0.078
2007-10-05,0.018
2007-10-12,-0.023
2007-10-19,-0.03
2007-10-26,0.001
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.276
2007-11-23,0.389
2007-11-30,0.483
2007-12-07,0.546
2007-12-14,0.573
2007-12-21,0.564
2007-12-28,0.525
2008-01-04,0.477
2008-01-11,0.432
2008-01-18,0.408
2008-01-25,0.415
2008-02-01,0.445
2008-02-08,0.506
2008-02-15,0.591
2008-02-22,0.691
2008-02-29,0.791
2008-03-07,0.883
2008-03-14,0.944
2008-03-21,0.97
2008-03-28,0.95
2008-04-04,0.897
2008-04-11,0.823
2008-04-18,0.741
2008-04-25,0.655
2008-05-02,0.579
2008-05-09,0.524
2008-05-16,0.492
2008-05-23,0.487
2008-05-30,0.508
2008-06-06,0.554
2008-06-13,0.608
2008-06-20,0.665
2008-06-27,0.716
2008-07-04,0.748
2008-07-11,0.757
2008-07-18,0.746
2008-07-25,0.718
2008-08-01,0.687
2008-08-08,0.672
2008-08-15,0.68
2008-08-22,0.736
2008-08-29,0.845
2008-09-05,1.013
2008-09-12,1.234
2008-09-19,1.517
2008-09-26,1.798
2008-10-03,2.079
2008-10-10,2.331
2008-10-17,2.529
2008-10-24,2.674
2008-10-31,2.798
2008-11-07,2.893
2008-11-14,2.975
2008-11-21,3.051
2008-11-28,3.077
2008-12-05,3.07
2008-12-12,3.005
2008-12-19,2.882
2008-12-26,2.723
2009-01-02,2.571
2009-01-09,2.418
2009-01-16,2.294
2009-01-23,2.203
2009-01-30,2.143
2009-02-06,2.113
2009-02-13,2.113
2009-02-20,2.129
2009-02-27,2.145
2009-03-06,2.148
2009-03-13,2.111
2009-03-20,2.038
2009-03-27,1.933
2009-04-03,1.809
2009-04-10,1.668
2009-04-17,1.525
2009-04-24,1.386
2009-05-01,1.25
2009-05-08,1.126
2009-05-15,1.025
2009-05-22,0.941
2009-05-29,0.882
2009-06-05,0.835
2009-06-12,0.799
2009-06-19,0.768
2009-06-26,0.731
2009-07-03,0.685
2009-07-10,0.629
2009-07-17,0.563
2009-07-24,0.491
2009-07-31,0.423
2009-08-07,0.363
2009-08-14,0.314
2009-08-21,0.273
2009-08-28,0.236
2009-09-04,0.204
2009-09-11,0.171
2009-09-18,0.138
2009-09-25,0.109
2009-10-02,0.087
2009-10-09,0.066
2009-10-16,0.049
2009-10-23,0.035
2009-10-30,0.027
2009-11-06,0.018
2009-11-13,0.007
2009-11-20,-0.007
2009-11-27,-0.025
2009-12-04,-0.05
2009-12-11,-0.08
2009-12-18,-0.112
2009-12-25,-0.143
2010-01-01,-0.168
2010-01-08,-0.188
2010-01-15,-0.198
2010-01-22,-0.197
2010-01-29,-0.193
2010-02-05,-0.19
2010-02-12,-0.193
2010-02-19,-0.21
2010-02-26,-0.239
2010-03-05,-0.278
2010-03-12,-0.324
2010-03-19,-0.37
2010-03-26,-0.41
2010-04-02,-0.439
2010-04-09,-0.45
2010-04-16,-0.439
2010-04-23,-0.403
2010-04-30,-0.345
2010-05-07,-0.268
2010-05-14,-0.192
2010-05-21,-0.12
2010-05-28,-0.065
2010-06-04,-0.034
2010-06-11,-0.025
2010-06-18,-0.039
2010-06-25,-0.066
2010-07-02,-0.1
2010-07-09,-0.142
2010-07-16,-0.182
2010-07-23,-0.215
2010-07-30,-0.24
2010-08-06,-0.254
2010-08-13,-0.259
2010-08-20,-0.261
2010-08-27,-0.263
2010-09-03,-0.27
2010-09-10,-0.285
2010-09-17,-0.304
2010-09-24,-0.326
2010-10-01,-0.35
2010-10-08,-0.373
2010-10-15,-0.395
2010-10-22,-0.413
2010-10-29,-0.426
2010-11-05,-0.435
2010-11-12,-0.439
2010-11-19,-0.441
2010-11-26,-0.444
2010-12-03,-0.449
2010-12-10,-0.461
2010-12-17,-0.476
2010-12-24,-0.495
2010-12-31,-0.516
2011-01-07,-0.538
2011-01-14,-0.558
2011-01-21,-0.576
2011-01-28,-0.588
2011-02-04,-0.593
2011-02-11,-0.591
2011-02-18,-0.582
2011-02-25,-0.568
2011-03-04,-0.554
2011-03-11,-0.544
2011-03-18,-0.539
2011-03-25,-0.544
2011-04-01,-0.554
2011-04-08,-0.568
2011-04-15,-0.581
2011-04-22,-0.591
2011-04-29,-0.595
2011-05-06,-0.592
2011-05-13,-0.582
2011-05-20,-0.57
2011-05-27,-0.557
2011-06-03,-0.543
2011-06-10,-0.531
2011-06-17,-0.522
2011-06-24,-0.515
2011-07-01,-0.508
2011-07-08,-0.495
2011-07-15,-0.472
2011-07-22,-0.438
2011-07-29,-0.389
2011-08-05,-0.326
2011-08-12,-0.255
2011-08-19,-0.192
2011-08-26,-0.134
2011-09-02,-0.092
2011-09-09,-0.06
2011-09-16,-0.042
2011-09-23,-0.033
2011-09-30,-0.036
2011-10-07,-0.048
2011-10-14,-0.069
2011-10-21,-0.087
2011-10-28,-0.1
2011-11-04,-0.102
2011-11-11,-0.095
2011-11-18,-0.083
2011-11-25,-0.07
2011-12-02,-0.068
2011-12-09,-0.074
2011-12-16,-0.088
2011-12-23,-0.112
2011-12-30,-0.146
2012-01-06,-0.187
2012-01-13,-0.233
2012-01-20,-0.279
2012-01-27,-0.32
2012-02-03,-0.353
2012-02-10,-0.377
2012-02-17,-0.392
2012-02-24,-0.405
2012-03-02,-0.415
2012-03-09,-0.424
2012-03-16,-0.431
2012-03-23,-0.434
2012-03-30,-0.432
2012-04-06,-0.425
2012-04-13,-0.412
2012-04-20,-0.397
2012-04-27,-0.375
2012-05-04,-0.349
2012-05-11,-0.318
2012-05-18,-0.285
2012-05-25,-0.259
2012-06-01,-0.241
2012-06-08,-0.233
2012-06-15,-0.239
2012-06-22,-0.254
2012-06-29,-0.273
2012-07-06,-0.296
2012-07-13,-0.32
2012-07-20,-0.344
2012-07-27,-0.365
2012-08-03,-0.387
2012-08-10,-0.406
2012-08-17,-0.424
2012-08-24,-0.442
2012-08-31,-0.46
2012-09-07,-0.478
2012-09-14,-0.497
2012-09-21,-0.513
2012-09-28,-0.526
2012-10-05,-0.537
2012-10-12,-0.544
2012-10-19,-0.549
2012-10-26,-0.548
2012-11-02,-0.547
2012-11-09,-0.545
2012-11-16,-0.545
2012-11-23,-0.549
2012-11-30,-0.554
2012-12-07,-0.563
2012-12-14,-0.574
2012-12-21,-0.586
2012-12-28,-0.598
2013-01-04,-0.613
2013-01-11,-0.625
2013-01-18,-0.635
2013-01-25,-0.642
2013-02-01,-0.645
2013-02-08,-0.647
2013-02-15,-0.648
2013-02-22,-0.649
2013-03-01,-0.649
2013-03-08,-0.651
2013-03-15,-0.654
2013-03-22,-0.657
2013-03-29,-0.662
2013-04-05,-0.669
2013-04-12,-0.679
2013-04-19,-0.69
2013-04-26,-0.702
2013-05-03,-0.712
2013-05-10,-0.716
2013-05-17,-0.714
2013-05-24,-0.704
2013-05-31,-0.688
2013-06-07,-0.669
2013-06-14,-0.65
2013-06-21,-0.635
2013-06-28,-0.628
2013-07-05,-0.628
2013-07-12,-0.635
2013-07-19,-0.647
2013-07-26,-0.658
2013-08-02,-0.667
2013-08-09,-0.671
2013-08-16,-0.67
2013-08-23,-0.667
2013-08-30,-0.663
2013-09-06,-0.661
2013-09-13,-0.663
2013-09-20,-0.667
2013-09-27,-0.675
2013-10-04,-0.684
2013-10-11,-0.696
2013-10-18,-0.71
2013-10-25,-0.724
2013-11-01,-0.736
2013-11-08,-0.746
2013-11-15,-0.755
2013-11-22,-0.762
2013-11-29,-0.767
2013-12-06,-0.771
2013-12-13,-0.774
2013-12-20,-0.776
2013-12-27,-0.776
2014-01-03,-0.774
2014-01-10,-0.771
2014-01-17,-0.768
2014-01-24,-0.764
2014-01-31,-0.761
2014-02-07,-0.762
2014-02-14,-0.766
2014-02-21,-0.77
2014-02-28,-0.775
2014-03-07,-0.778
2014-03-14,-0.778
2014-03-21,-0.777
2014-03-28,-0.774
2014-04-04,-0.772
2014-04-11,-0.769
2014-04-18,-0.768
2014-04-25,-0.767
2014-05-02,-0.768
2014-05-09,-0.771
2014-05-16,-0.775
2014-05-23,-0.782
2014-05-30,-0.787
2014-06-06,-0.791
2014-06-13,-0.791
2014-06-20,-0.787
2014-06-27,-0.78
2014-07-04,-0.771
2014-07-11,-0.759
2014-07-18,-0.747
2014-07-25,-0.737
2014-08-01,-0.729
2014-08-08,-0.724
2014-08-15,-0.723
2014-08-22,-0.723
2014-08-29,-0.72
2014-09-05,-0.714
2014-09-12,-0.704
2014-09-19,-0.689
2014-09-26,-0.672
2014-10-03,-0.656
2014-10-10,-0.644
2014-10-17,-0.636
2014-10-24,-0.637
2014-10-31,-0.643
2014-11-07,-0.65
2014-11-14,-0.655
2014-11-21,-0.654
2014-11-28,-0.648
2014-12-05,-0.635
2014-12-12,-0.616
2014-12-19,-0.593
2014-12-26,-0.571
2015-01-02,-0.549
2015-01-09,-0.531
2015-01-16,-0.516
2015-01-23,-0.508
2015-01-30,-0.504
2015-02-06,-0.506
2015-02-13,-0.51
2015-02-20,-0.517
2015-02-27,-0.523
2015-03-06,-0.528
2015-03-13,-0.532
2015-03-20,-0.535
2015-03-27,-0.537
2015-04-03,-0.539
2015-04-10,-0.541
2015-04-17,-0.542
2015-04-24,-0.544
2015-05-01,-0.545
2015-05-08,-0.544
2015-05-15,-0.545
2015-05-22,-0.545
2015-05-29,-0.545
2015-06-05,-0.544
2015-06-12,-0.543
2015-06-19,-0.541
2015-06-26,-0.538
2015-07-03,-0.533
2015-07-10,-0.528
2015-07-17,-0.523
2015-07-24,-0.513
2015-07-31,-0.498
2015-08-07,-0.48
2015-08-14,-0.458
2015-08-21,-0.436
2015-08-28,-0.416
2015-09-04,-0.403
2015-09-11,-0.397
2015-09-18,-0.397
2015-09-25,-0.403
2015-10-02,-0.413
2015-10-09,-0.428
2015-10-16,-0.442
2015-10-23,-0.455
2015-10-30,-0.465
2015-11-06,-0.468
2015-11-13,-0.465
2015-11-20,-0.456
2015-11-27,-0.442
2015-12-04,-0.423
2015-12-11,-0.401
2015-12-18,-0.38
2015-12-25,-0.36
2016-01-01,-0.342
2016-01-08,-0.327
2016-01-15,-0.314
2016-01-22,-0.304
2016-01-29,-0.297
2016-02-05,-0.294
2016-02-12,-0.294
2016-02-19,-0.303
2016-02-26,-0.315
2016-03-04,-0.33
2016-03-11,-0.345
2016-03-18,-0.359
2016-03-25,-0.369
2016-04-01,-0.375
2016-04-08,-0.379
2016-04-15,-0.382
2016-04-22,-0.384
2016-04-29,-0.384
2016-05-06,-0.382
2016-05-13,-0.38
2016-05-20,-0.377
2016-05-27,-0.372
2016-06-03,-0.366
2016-06-10,-0.359
2016-06-17,-0.351
2016-06-24,-0.346
2016-07-01,-0.343
2016-07-08,-0.344
2016-07-15,-0.348
2016-07-22,-0.352
2016-07-29,-0.357
2016-08-05,-0.359
2016-08-12,-0.359
2016-08-19,-0.357
2016-08-26,-0.352
2016-09-02,-0.345
2016-09-09,-0.339
2016-09-16,-0.334
2016-09-23,-0.333
2016-09-30,-0.336
2016-10-07,-0.343
2016-10-14,-0.353
2016-10-21,-0.364
2016-10-28,-0.377
2016-11-04,-0.389
2016-11-11,-0.404
2016-11-18,-0.416
2016-11-25,-0.428
2016-12-02,-0.437
2016-12-09,-0.446
2016-12-16,-0.453
2016-12-23,-0.458
2016-12-30,-0.465
2017-01-06,-0.47
