date,value
1994-07-01,-0.717
1994-07-08,-0.724
1994-07-15,-0.736
1994-07-22,-0.752
1994-07-29,-0.77
1994-08-05,-0.786
1994-08-12,-0.8
1994-08-19,-0.807
1994-08-26,-0.806
1994-09-02,-0.796
1994-09-09,-0.779
1994-09-16,-0.753
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.666
1994-10-14,-0.641
1994-10-21,-0.62
1994-10-28,-0.6
1994-11-04,-0.58
1994-11-11,-0.557
1994-11-18,-0.531
1994-11-25,-0.502
1994-12-02,-0.472
1994-12-09,-0.443
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.415
1995-01-13,-0.438
1995-01-20,-0.469
1995-01-27,-0.504
1995-02-03,-0.541
1995-02-10,-0.574
1995-02-17,-0.601
1995-02-24,-0.621
1995-03-03,-0.633
1995-03-10,-0.638
1995-03-17,-0.64
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.641
1995-04-14,-0.648
1995-04-21,-0.659
1995-04-28,-0.672
1995-05-05,-0.686
1995-05-12,-0.699
1995-05-19,-0.708
1995-05-26,-0.711
1995-06-02,-0.708
1995-06-09,-0.701
1995-06-16,-0.691
1995-06-23,-0.681
1995-06-30,-0.672
1995-07-07,-0.667
1995-07-14,-0.668
1995-07-21,-0.673
1995-07-28,-0.68
1995-08-04,-0.689
1995-08-11,-0.699
1995-08-18,-0.706
1995-08-25,-0.711
1995-09-01,-0.713
1995-09-08,-0.711
1995-09-15,-0.707
1995-09-22,-0.702
1995-09-29,-0.697
1995-10-06,-0.696
1995-10-13,-0.699
1995-10-20,-0.705
1995-10-27,-0.714
1995-11-03,-0.725
1995-11-10,-0.737
1995-11-17,-0.746
1995-11-24,-0.752
1995-12-01,-0.753
1995-12-08,-0.752
1995-12-15,-0.747
1995-12-22,-0.744
1995-12-29,-0.744
1996-01-05,-0.75
1996-01-12,-0.76
1996-01-19,-0.775
1996-01-26,-0.793
1996-02-02,-0.809
1996-02-09,-0.82
1996-02-16,-0.824
1996-02-23,-0.82
1996-03-01,-0.806
1996-03-08,-0.787
1996-03-15,-0.764
1996-03-22,-0.74
1996-03-29,-0.719
1996-04-05,-0.702
1996-04-12,-0.689
1996-04-19,-0.684
1996-04-26,-0.685
1996-05-03,-0.691
1996-05-10,-0.699
1996-05-17,-0.708
1996-05-24,-0.714
1996-05-31,-0.716
1996-06-07,-0.715
1996-06-14,-0.71
1996-06-21,-0.705
1996-06-28,-0.701
1996-07-05,-0.698
1996-07-12,-0.698
1996-07-19,-0.703
1996-07-26,-0.711
1996-08-02,-0.721
1996-08-09,-0.731
1996-08-16,-0.739
1996-08-23,-0.744
1996-08-30,-0.744
1996-09-06,-0.741
1996-09-13,-0.736
1996-09-20,-0.733
1996-09-27,-0.732
1996-10-04,-0.735
1996-10-11,-0.742
1996-10-18,-0.753
1996-10-25,-0.764
1996-11-01,-0.775
1996-11-08,-0.783
1996-11-15,-0.785
1996-11-22,-0.781
1996-11-29,-0.77
1996-12-06,-0.755
1996-12-13,-0.737
1996-12-20,-0.72
1996-12-27,-0.706
1997-01-03,-0.696
1997-01-10,-0.691
1997-01-17,-0.693
1997-01-24,-0.699
1997-01-31,-0.709
1997-02-07,-0.719
1997-02-14,-0.729
1997-02-21,-0.734
1997-02-28,-0.735
1997-03-07,-0.729
1997-03-14,-0.719
1997-03-21,-0.706
1997-03-28,-0.69
1997-04-04,-0.674
1997-04-11,-0.66
1997-04-18,-0.648
1997-04-25,-0.638
1997-05-02,-0.632
1997-05-09,-0.629
1997-05-16,-0.627
1997-05-23,-0.627
1997-05-30,-0.628
1997-06-06,-0.629
1997-06-13,-0.632
1997-06-20,-0.636
1997-06-27,-0.64
1997-07-04,-0.646
1997-07-11,-0.65
1997-07-18,-0.654
1997-07-25,-0.656
1997-08-01,-0.658
1997-08-08,-0.657
1997-08-15,-0.655
1997-08-22,-0.652
1997-08-29,-0.647
1997-09-05,-0.641
1997-09-12,-0.634
1997-09-19,-0.625
1997-09-26,-0.613
1997-10-03,-0.598
1997-10-10,-0.579
1997-10-17,-0.557
1997-10-24,-0.534
1997-10-31,-0.511
1997-11-07,-0.493
1997-11-14,-0.48
1997-11-21,-0.473
1997-11-28,-0.473
1997-12-05,-0.478
1997-12-12,-0.486
1997-12-19,-0.498
1997-12-26,-0.513
1998-01-02,-0.529
1998-01-09,-0.546
1998-01-16,-0.564
1998-01-23,-0.581
1998-01-30,-0.598
1998-02-06,-0.613
1998-02-13,-0.625
1998-02-20,-0.633
1998-02-27,-0.637
1998-03-06,-0.637
1998-03-13,-0.634
1998-03-20,-0.63
1998-03-27,-0.625
1998-04-03,-0.62
1998-04-10,-0.615
1998-04-17,-0.609
1998-04-24,-0.603
1998-05-01,-0.597
1998-05-08,-0.591
1998-05-15,-0.584
1998-05-22,-0.577
1998-05-29,-0.57
1998-06-05,-0.564
1998-06-12,-0.559
1998-06-19,-0.556
1998-06-26,-0.555
1998-07-03,-0.554
1998-07-10,-0.552
1998-07-17,-0.546
1998-07-24,-0.532
1998-07-31,-0.51
1998-08-07,-0.476
1998-08-14,-0.431
1998-08-21,-0.376
1998-08-28,-0.314
1998-09-04,-0.248
1998-09-11,-0.184
1998-09-18,-0.123
1998-09-25,-0.069
1998-10-02,-0.026
1998-10-09,0.004
1998-10-16,0.017
1998-10-23,0.013
1998-10-30,-0.005
1998-11-06,-0.031
1998-11-13,-0.059
1998-11-20,-0.088
1998-11-27,-0.113
1998-12-04,-0.135
1998-12-11,-0.154
1998-12-18,-0.172
1998-12-25,-0.189
1999-01-01,-0.206
1999-01-08,-0.221
1999-01-15,-0.236
1999-01-22,-0.253
1999-01-29,-0.272
1999-02-05,-0.292
1999-02-12,-0.312
1999-02-19,-0.333
1999-02-26,-0.352
1999-03-05,-0.369
1999-03-12,-0.383
1999-03-19,-0.394
1999-03-26,-0.403
1999-04-02,-0.409
1999-04-09,-0.414
1999-04-16,-0.419
1999-04-23,-0.422
1999-04-30,-0.424
1999-05-07,-0.424
1999-05-14,-0.42
1999-05-21,-0.412
1999-05-28,-0.4
1999-06-04,-0.385
1999-06-11,-0.368
1999-06-18,-0.35
1999-06-25,-0.33
1999-07-02,-0.309
1999-07-09,-0.285
1999-07-16,-0.259
1999-07-23,-0.234
1999-07-30,-0.21
1999-08-06,-0.189
1999-08-13,-0.172
1999-08-20,-0.159
1999-08-27,-0.148
1999-09-03,-0.137
1999-09-10,-0.124
1999-09-17,-0.111
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.095
1999-10-29,-0.11
1999-11-05,-0.127
1999-11-12,-0.145
1999-11-19,-0.159
1999-11-26,-0.166
1999-12-03,-0.169
1999-12-10,-0.168
1999-12-17,-0.167
1999-12-24,-0.168
1999-12-31,-0.171
2000-01-07,-0.181
2000-01-14,-0.192
2000-01-21,-0.202
2000-01-28,-0.21
2000-02-04,-0.212
2000-02-11,-0.209
2000-02-18,-0.201
2000-02-25,-0.189
2000-03-03,-0.172
2000-03-10,-0.152
2000-03-17,-0.13
2000-03-24,-0.108
2000-03-31,-0.087
2000-04-07,-0.072
2000-04-14,-0.058
2000-04-21,-0.045
2000-04-28,-0.031
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.025
2000-07-14,-0.054
2000-07-21,-0.085
2000-07-28,-0.115
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.185
2000-08-25,-0.197
2000-09-01,-0.204
2000-09-08,-0.207
2000-09-15,-0.205
2000-09-22,-0.201
2000-09-29,-0.196
2000-10-06,-0.189
2000-10-13,-0.181
2000-10-20,-0.174
2000-10-27,-0.167
2000-11-03,-0.157
2000-11-10,-0.143
2000-11-17,-0.125
2000-11-24,-0.105
2000-12-01,-0.085
2000-12-08,-0.07
2000-12-15,-0.064
2000-12-22,-0.069
2000-12-29,-0.089
2001-01-05,-0.118
2001-01-12,-0.153
2001-01-19,-0.19
2001-01-26,-0.223
2001-02-02,-0.249
2001-02-09,-0.268
2001-02-16,-0.277
2001-02-23,-0.276
2001-03-02,-0.27
2001-03-09,-0.261
2001-03-16,-0.252
2001-03-23,-0.248
2001-03-30,-0.252
2001-04-06,-0.261
2001-04-13,-0.281
2001-04-20,-0.305
2001-04-27,-0.332
2001-05-04,-0.359
2001-05-11,-0.385
2001-05-18,-0.404
2001-05-25,-0.42
2001-06-01,-0.431
2001-06-08,-0.439
2001-06-15,-0.445
2001-06-22,-0.45
2001-06-29,-0.457
2001-07-06,-0.466
2001-07-13,-0.477
2001-07-20,-0.487
2001-07-27,-0.496
2001-08-03,-0.501
2001-08-10,-0.496
2001-08-17,-0.483
2001-08-24,-0.459
2001-08-31,-0.428
2001-09-07,-0.395
2001-09-14,-0.364
2001-09-21,-0.342
2001-09-28,-0.335
2001-10-05,-0.337
2001-10-12,-0.348
2001-10-19,-0.363
2001-10-26,-0.379
2001-11-02,-0.391
2001-11-09,-0.396
2001-11-16,-0.394
2001-11-23,-0.384
2001-11-30,-0.371
2001-12-07,-0.358
2001-12-14,-0.352
2001-12-21,-0.354
2001-12-28,-0.367
2002-01-04,-0.387
2002-01-11,-0.412
2002-01-18,-0.437
2002-01-25,-0.459
2002-02-01,-0.474
2002-02-08,-0.484
2002-02-15,-0.488
2002-02-22,-0.489
2002-03-01,-0.488
2002-03-08,-0.487
2002-03-15,-0.487
2002-03-22,-0.491
2002-03-29,-0.5
2002-04-05,-0.513
2002-04-12,-0.532
2002-04-19,-0.554
2002-04-26,-0.577
2002-05-03,-0.599
2002-05-10,-0.615
2002-05-17,-0.626
2002-05-24,-0.628
2002-05-31,-0.621
2002-06-07,-0.607
2002-06-14,-0.587
2002-06-21,-0.562
2002-06-28,-0.535
2002-07-05,-0.507
2002-07-12,-0.48
2002-07-19,-0.457
2002-07-26,-0.436
2002-08-02,-0.422
2002-08-09,-0.411
2002-08-16,-0.403
2002-08-23,-0.395
2002-08-30,-0.386
2002-09-06,-0.376
2002-09-13,-0.366
2002-09-20,-0.356
2002-09-27,-0.351
2002-10-04,-0.35
2002-10-11,-0.356
2002-10-18,-0.368
2002-10-25,-0.383
2002-11-01,-0.401
2002-11-08,-0.419
2002-11-15,-0.434
2002-11-22,-0.444
2002-11-29,-0.451
2002-12-06,-0.454
2002-12-13,-0.457
2002-12-20,-0.461
2002-12-27,-0.468
2003-01-03,-0.479
2003-01-10,-0.492
2003-01-17,-0.504
2003-01-24,-0.514
2003-01-31,-0.521
2003-02-07,-0.525
2003-02-14,-0.528
2003-02-21,-0.53
2003-02-28,-0.535
2003-03-07,-0.541
2003-03-14,-0.551
2003-03-21,-0.566
2003-03-28,-0.585
2003-04-04,-0.609
2003-04-11,-0.634
2003-04-18,-0.658
2003-04-25,-0.68
2003-05-02,-0.696
2003-05-09,-0.706
2003-05-16,-0.71
2003-05-23,-0.71
2003-05-30,-0.709
2003-06-06,-0.707
2003-06-13,-0.706
2003-06-20,-0.707
2003-06-27,-0.71
2003-07-04,-0.713
2003-07-11,-0.714
2003-07-18,-0.713
2003-07-25,-0.708
2003-08-01,-0.698
2003-08-08,-0.689
2003-08-15,-0.679
2003-08-22,-0.671
2003-08-29,-0.666
2003-09-05,-0.664
2003-09-12,-0.666
2003-09-19,-0.671
2003-09-26,-0.678
2003-10-03,-0.686
2003-10-10,-0.694
2003-10-17,-0.702
2003-10-24,-0.708
2003-10-31,-0.712
2003-11-07,-0.714
2003-11-14,-0.715
2003-11-21,-0.713
2003-11-28,-0.712
2003-12-05,-0.71
2003-12-12,-0.711
2003-12-19,-0.714
2003-12-26,-0.72
2004-01-02,-0.73
2004-01-09,-0.744
2004-01-16,-0.757
2004-01-23,-0.771
2004-01-30,-0.783
2004-02-06,-0.793
2004-02-13,-0.802
2004-02-20,-0.808
2004-02-27,-0.811
2004-03-05,-0.812
2004-03-12,-0.81
2004-03-19,-0.806
2004-03-26,-0.8
2004-04-02,-0.791
2004-04-09,-0.781
2004-04-16,-0.768
2004-04-23,-0.753
2004-04-30,-0.738
2004-05-07,-0.723
2004-05-14,-0.711
2004-05-21,-0.701
2004-05-28,-0.693
2004-06-04,-0.688
2004-06-11,-0.685
2004-06-18,-0.684
2004-06-25,-0.684
2004-07-02,-0.685
2004-07-09,-0.687
2004-07-16,-0.689
2004-07-23,-0.691
2004-07-30,-0.693
2004-08-06,-0.695
2004-08-13,-0.696
2004-08-20,-0.698
2004-08-27,-0.699
2004-09-03,-0.698
2004-09-10,-0.698
2004-09-17,-0.698
2004-09-24,-0.697
2004-10-01,-0.697
2004-10-08,-0.697
2004-10-15,-0.698
2004-10-22,-0.701
2004-10-29,-0.704
2004-11-05,-0.707
2004-11-12,-0.711
2004-11-19,-0.713
2004-11-26,-0.714
2004-12-03,-0.712
2004-12-10,-0.709
2004-12-17,-0.704
2004-12-24,-0.699
2004-12-31,-0.695
2005-01-07,-0.693
2005-01-14,-0.694
2005-01-21,-0.697
2005-01-28,-0.701
2005-02-04,-0.707
2005-02-11,-0.71
2005-02-18,-0.711
2005-02-25,-0.708
2005-03-04,-0.701
2005-03-11,-0.691
2005-03-18,-0.678
2005-03-25,-0.664
2005-04-01,-0.649
2005-04-08,-0.636
2005-04-15,-0.625
2005-04-22,-0.616
2005-04-29,-0.609
2005-05-06,-0.603
2005-05-13,-0.6
2005-05-20,-0.598
2005-05-27,-0.598
2005-06-03,-0.598
2005-06-10,-0.599
2005-06-17,-0.6
2005-06-24,-0.602
2005-07-01,-0.604
2005-07-08,-0.606
2005-07-15,-0.609
2005-07-22,-0.611
2005-07-29,-0.612
2005-08-05,-0.611
2005-08-12,-0.609
2005-08-19,-0.604
2005-08-26,-0.597
2005-09-02,-0.589
2005-09-09,-0.582
2005-09-16,-0.574
2005-09-23,-0.569
2005-09-30,-0.566
2005-10-07,-0.566
2005-10-14,-0.571
2005-10-21,-0.576
2005-10-28,-0.582
2005-11-04,-0.586
2005-11-11,-0.587
2005-11-18,-0.585
2005-11-25,-0.58
2005-12-02,-0.573
2005-12-09,-0.566
2005-12-16,-0.561
2005-12-23,-0.56
2005-12-30,-0.562
2006-01-06,-0.568
2006-01-13,-0.578
2006-01-20,-0.589
2006-01-27,-0.602
2006-02-03,-0.613
2006-02-10,-0.621
2006-02-17,-0.628
2006-02-24,-0.632
2006-03-03,-0.633
2006-03-10,-0.633
2006-03-17,-0.631
2006-03-24,-0.629
2006-03-31,-0.627
2006-04-07,-0.625
2006-04-14,-0.623
2006-04-21,-0.621
2006-04-28,-0.618
2006-05-05,-0.613
2006-05-12,-0.606
2006-05-19,-0.594
2006-05-26,-0.581
2006-06-02,-0.567
2006-06-09,-0.553
2006-06-16,-0.541
2006-06-23,-0.532
2006-06-30,-0.528
2006-07-07,-0.528
2006-07-14,-0.534
2006-07-21,-0.544
2006-07-28,-0.558
2006-08-04,-0.572
2006-08-11,-0.585
2006-08-18,-0.595
2006-08-25,-0.602
2006-09-01,-0.605
2006-09-08,-0.606
2006-09-15,-0.605
2006-09-22,-0.604
2006-09-29,-0.605
2006-10-06,-0.609
2006-10-13,-0.615
2006-10-20,-0.621
2006-10-27,-0.627
2006-11-03,-0.63
2006-11-10,-0.631
2006-11-17,-0.63
2006-11-24,-0.626
2006-12-01,-0.622
2006-12-08,-0.619
2006-12-15,-0.619
2006-12-22,-0.624
2006-12-29,-0.632
2007-01-05,-0.644
2007-01-12,-0.657
2007-01-19,-0.669
2007-01-26,-0.678
2007-02-02,-0.682
2007-02-09,-0.681
2007-02-16,-0.673
2007-02-23,-0.661
2007-03-02,-0.646
2007-03-09,-0.631
2007-03-16,-0.619
2007-03-23,-0.611
2007-03-30,-0.605
2007-04-06,-0.602
2007-04-13,-0.598
2007-04-20,-0.593
2007-04-27,-0.586
2007-05-04,-0.577
2007-05-11,-0.569
2007-05-18,-0.56
2007-05-25,-0.551
2007-06-01,-0.545
2007-06-08,-0.542
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.522
2007-07-06,-0.497
2007-07-13,-0.451
2007-07-20,-0.383
2007-07-27,-0.289
2007-08-03,-0.177
2007-08-10,-0.057
2007-08-17,0.061
2007-08-24,0.155
2007-08-31,0.207
2007-09-07,0.223
2007-09-14,0.199
2007-09-21,0.143
2007-09-28,0.079
2007-10-05,0.018
2007-10-12,-0.022
2007-10-19,-0.029
2007-10-26,0.001
2007-11-02,0.068
2007-11-09,0.166
2007-11-16,0.277
2007-11-23,0.389
2007-11-30,0.483
2007-12-07,0.547
2007-12-14,0.574
2007-12-21,0.564
2007-12-28,0.525
2008-01-04,0.478
2008-01-11,0.433
2008-01-18,0.409
2008-01-25,0.415
2008-02-01,0.445
2008-02-08,0.507
2008-02-15,0.592
2008-02-22,0.691
2008-02-29,0.792
2008-03-07,0.884
2008-03-14,0.945
2008-03-21,0.97
2008-03-28,0.951
2008-04-04,0.898
2008-04-11,0.824
2008-04-18,0.742
2008-04-25,0.655
2008-05-02,0.58
2008-05-09,0.525
2008-05-16,0.492
2008-05-23,0.487
2008-05-30,0.509
2008-06-06,0.555
2008-06-13,0.609
2008-06-20,0.665
2008-06-27,0.717
2008-07-04,0.749
2008-07-11,0.757
2008-07-18,0.747
2008-07-25,0.718
2008-08-01,0.687
2008-08-08,0.672
2008-08-15,0.681
2008-08-22,0.737
2008-08-29,0.846
2008-09-05,1.015
2008-09-12,1.236
2008-09-19,1.518
2008-09-26,1.799
2008-10-03,2.08
2008-10-10,2.332
2008-10-17,2.53
2008-10-24,2.677
2008-10-31,2.801
2008-11-07,2.897
2008-11-14,2.979
2008-11-21,3.054
2008-11-28,3.081
2008-12-05,3.073
2008-12-12,3.008
2008-12-19,2.885
2008-12-26,2.726
2009-01-02,2.574
2009-01-09,2.421
2009-01-16,2.297
2009-01-23,2.206
2009-01-30,2.146
2009-02-06,2.115
2009-02-13,2.115
2009-02-20,2.131
2009-02-27,2.147
2009-03-06,2.15
2009-03-13,2.113
2009-03-20,2.04
2009-03-27,1.935
2009-04-03,1.811
2009-04-10,1.67
2009-04-17,1.527
2009-04-24,1.387
2009-05-01,1.251
2009-05-08,1.128
2009-05-15,1.026
2009-05-22,0.943
2009-05-29,0.883
2009-06-05,0.836
2009-06-12,0.8
2009-06-19,0.769
2009-06-26,0.732
2009-07-03,0.686
2009-07-10,0.63
2009-07-17,0.564
2009-07-24,0.492
2009-07-31,0.424
2009-08-07,0.364
2009-08-14,0.315
2009-08-21,0.274
2009-08-28,0.237
2009-09-04,0.204
2009-09-11,0.171
2009-09-18,0.139
2009-09-25,0.11
2009-10-02,0.087
2009-10-09,0.067
2009-10-16,0.05
2009-10-23,0.036
2009-10-30,0.028
2009-11-06,0.019
2009-11-13,0.007
2009-11-20,-0.006
2009-11-27,-0.025
2009-12-04,-0.049
2009-12-11,-0.079
2009-12-18,-0.111
2009-12-25,-0.142
2010-01-01,-0.167
2010-01-08,-0.187
2010-01-15,-0.197
2010-01-22,-0.196
2010-01-29,-0.193
2010-02-05,-0.189
2010-02-12,-0.193
2010-02-19,-0.21
2010-02-26,-0.238
2010-03-05,-0.277
2010-03-12,-0.323
2010-03-19,-0.369
2010-03-26,-0.41
2010-04-02,-0.438
2010-04-09,-0.449
2010-04-16,-0.438
2010-04-23,-0.403
2010-04-30,-0.344
2010-05-07,-0.268
2010-05-14,-0.192
2010-05-21,-0.119
2010-05-28,-0.065
2010-06-04,-0.033
2010-06-11,-0.024
2010-06-18,-0.038
2010-06-25,-0.065
2010-07-02,-0.1
2010-07-09,-0.141
2010-07-16,-0.181
2010-07-23,-0.214
2010-07-30,-0.239
2010-08-06,-0.253
2010-08-13,-0.259
2010-08-20,-0.26
2010-08-27,-0.263
2010-09-03,-0.27
2010-09-10,-0.284
2010-09-17,-0.303
2010-09-24,-0.325
2010-10-01,-0.349
2010-10-08,-0.373
2010-10-15,-0.394
2010-10-22,-0.412
2010-10-29,-0.426
2010-11-05,-0.435
2010-11-12,-0.438
2010-11-19,-0.44
2010-11-26,-0.443
2010-12-03,-0.449
2010-12-10,-0.46
2010-12-17,-0.475
2010-12-24,-0.494
2010-12-31,-0.516
2011-01-07,-0.537
2011-01-14,-0.558
2011-01-21,-0.575
2011-01-28,-0.587
2011-02-04,-0.592
2011-02-11,-0.591
2011-02-18,-0.581
2011-02-25,-0.567
2011-03-04,-0.554
2011-03-11,-0.543
2011-03-18,-0.538
2011-03-25,-0.543
2011-04-01,-0.553
2011-04-08,-0.567
2011-04-15,-0.581
2011-04-22,-0.59
2011-04-29,-0.594
2011-05-06,-0.591
2011-05-13,-0.582
2011-05-20,-0.57
2011-05-27,-0.556
2011-06-03,-0.543
2011-06-10,-0.53
2011-06-17,-0.521
2011-06-24,-0.514
2011-07-01,-0.507
2011-07-08,-0.494
2011-07-15,-0.472
2011-07-22,-0.437
2011-07-29,-0.389
2011-08-05,-0.325
2011-08-12,-0.255
2011-08-19,-0.192
2011-08-26,-0.134
2011-09-02,-0.091
2011-09-09,-0.059
2011-09-16,-0.041
2011-09-23,-0.033
2011-09-30,-0.035
2011-10-07,-0.047
2011-10-14,-0.068
2011-10-21,-0.086
2011-10-28,-0.1
2011-11-04,-0.101
2011-11-11,-0.094
2011-11-18,-0.082
2011-11-25,-0.07
2011-12-02,-0.068
2011-12-09,-0.074
2011-12-16,-0.087
2011-12-23,-0.112
2011-12-30,-0.146
2012-01-06,-0.187
2012-01-13,-0.233
2012-01-20,-0.278
2012-01-27,-0.32
2012-02-03,-0.352
2012-02-10,-0.376
2012-02-17,-0.392
2012-02-24,-0.404
2012-03-02,-0.415
2012-03-09,-0.423
2012-03-16,-0.43
2012-03-23,-0.434
2012-03-30,-0.432
2012-04-06,-0.424
2012-04-13,-0.412
2012-04-20,-0.396
2012-04-27,-0.375
2012-05-04,-0.349
2012-05-11,-0.318
2012-05-18,-0.285
2012-05-25,-0.259
2012-06-01,-0.24
2012-06-08,-0.233
2012-06-15,-0.238
2012-06-22,-0.254
2012-06-29,-0.273
2012-07-06,-0.296
2012-07-13,-0.32
2012-07-20,-0.344
2012-07-27,-0.365
2012-08-03,-0.386
2012-08-10,-0.405
2012-08-17,-0.424
2012-08-24,-0.442
2012-08-31,-0.459
2012-09-07,-0.478
2012-09-14,-0.497
2012-09-21,-0.513
2012-09-28,-0.526
2012-10-05,-0.537
2012-10-12,-0.544
2012-10-19,-0.548
2012-10-26,-0.548
2012-11-02,-0.547
2012-11-09,-0.545
2012-11-16,-0.545
2012-11-23,-0.548
2012-11-30,-0.554
2012-12-07,-0.562
2012-12-14,-0.573
2012-12-21,-0.586
2012-12-28,-0.598
2013-01-04,-0.612
2013-01-11,-0.625
2013-01-18,-0.634
2013-01-25,-0.641
2013-02-01,-0.645
2013-02-08,-0.646
2013-02-15,-0.647
2013-02-22,-0.648
2013-03-01,-0.649
2013-03-08,-0.651
2013-03-15,-0.653
2013-03-22,-0.656
2013-03-29,-0.661
2013-04-05,-0.668
2013-04-12,-0.679
2013-04-19,-0.69
2013-04-26,-0.702
2013-05-03,-0.711
2013-05-10,-0.716
2013-05-17,-0.713
2013-05-24,-0.704
2013-05-31,-0.688
2013-06-07,-0.669
2013-06-14,-0.65
2013-06-21,-0.635
2013-06-28,-0.627
2013-07-05,-0.627
2013-07-12,-0.635
2013-07-19,-0.646
2013-07-26,-0.658
2013-08-02,-0.666
2013-08-09,-0.67
2013-08-16,-0.67
2013-08-23,-0.666
2013-08-30,-0.662
2013-09-06,-0.661
2013-09-13,-0.662
2013-09-20,-0.667
2013-09-27,-0.674
2013-10-04,-0.683
2013-10-11,-0.696
2013-10-18,-0.709
2013-10-25,-0.723
2013-11-01,-0.735
2013-11-08,-0.746
2013-11-15,-0.755
2013-11-22,-0.762
2013-11-29,-0.767
2013-12-06,-0.771
2013-12-13,-0.773
2013-12-20,-0.775
2013-12-27,-0.776
2014-01-03,-0.774
2014-01-10,-0.771
2014-01-17,-0.767
2014-01-24,-0.763
2014-01-31,-0.761
2014-02-07,-0.762
2014-02-14,-0.766
2014-02-21,-0.77
2014-02-28,-0.774
2014-03-07,-0.777
2014-03-14,-0.778
2014-03-21,-0.777
2014-03-28,-0.774
2014-04-04,-0.772
2014-04-11,-0.769
2014-04-18,-0.767
2014-04-25,-0.766
2014-05-02,-0.768
2014-05-09,-0.771
2014-05-16,-0.775
2014-05-23,-0.781
2014-05-30,-0.787
2014-06-06,-0.79
2014-06-13,-0.79
2014-06-20,-0.787
2014-06-27,-0.78
2014-07-04,-0.77
2014-07-11,-0.759
2014-07-18,-0.747
2014-07-25,-0.737
2014-08-01,-0.728
2014-08-08,-0.723
2014-08-15,-0.723
2014-08-22,-0.722
2014-08-29,-0.72
2014-09-05,-0.714
2014-09-12,-0.703
2014-09-19,-0.688
2014-09-26,-0.671
2014-10-03,-0.655
2014-10-10,-0.644
2014-10-17,-0.636
2014-10-24,-0.637
2014-10-31,-0.642
2014-11-07,-0.649
2014-11-14,-0.654
2014-11-21,-0.654
2014-11-28,-0.648
2014-12-05,-0.635
2014-12-12,-0.615
2014-12-19,-0.593
2014-12-26,-0.571
2015-01-02,-0.549
2015-01-09,-0.531
2015-01-16,-0.516
2015-01-23,-0.507
2015-01-30,-0.504
2015-02-06,-0.505
2015-02-13,-0.51
2015-02-20,-0.516
2015-02-27,-0.523
2015-03-06,-0.528
2015-03-13,-0.532
2015-03-20,-0.535
2015-03-27,-0.537
2015-04-03,-0.539
2015-04-10,-0.54
2015-04-17,-0.542
2015-04-24,-0.543
2015-05-01,-0.544
2015-05-08,-0.544
2015-05-15,-0.544
2015-05-22,-0.545
2015-05-29,-0.545
2015-06-05,-0.544
2015-06-12,-0.543
2015-06-19,-0.54
2015-06-26,-0.538
2015-07-03,-0.533
2015-07-10,-0.528
2015-07-17,-0.522
2015-07-24,-0.513
2015-07-31,-0.498
2015-08-07,-0.479
2015-08-14,-0.458
2015-08-21,-0.436
2015-08-28,-0.416
2015-09-04,-0.403
2015-09-11,-0.397
2015-09-18,-0.397
2015-09-25,-0.403
2015-10-02,-0.412
2015-10-09,-0.428
2015-10-16,-0.442
2015-10-23,-0.455
2015-10-30,-0.464
2015-11-06,-0.468
2015-11-13,-0.465
2015-11-20,-0.455
2015-11-27,-0.442
2015-12-04,-0.423
2015-12-11,-0.401
2015-12-18,-0.38
2015-12-25,-0.36
2016-01-01,-0.342
2016-01-08,-0.327
2016-01-15,-0.313
2016-01-22,-0.304
2016-01-29,-0.297
2016-02-05,-0.294
2016-02-12,-0.294
2016-02-19,-0.303
2016-02-26,-0.315
2016-03-04,-0.33
2016-03-11,-0.345
2016-03-18,-0.359
2016-03-25,-0.368
2016-04-01,-0.375
2016-04-08,-0.379
2016-04-15,-0.382
2016-04-22,-0.384
2016-04-29,-0.383
2016-05-06,-0.382
2016-05-13,-0.38
2016-05-20,-0.376
2016-05-27,-0.372
2016-06-03,-0.365
2016-06-10,-0.358
2016-06-17,-0.351
2016-06-24,-0.345
2016-07-01,-0.342
2016-07-08,-0.344
2016-07-15,-0.348
2016-07-22,-0.352
2016-07-29,-0.356
2016-08-05,-0.359
2016-08-12,-0.359
2016-08-19,-0.356
2016-08-26,-0.351
2016-09-02,-0.344
2016-09-09,-0.339
2016-09-16,-0.334
2016-09-23,-0.333
2016-09-30,-0.336
2016-10-07,-0.343
2016-10-14,-0.352
2016-10-21,-0.364
2016-10-28,-0.377
2016-11-04,-0.389
2016-11-11,-0.403
2016-11-18,-0.416
2016-11-25,-0.427
2016-12-02,-0.437
2016-12-09,-0.446
2016-12-16,-0.452
2016-12-23,-0.458
2016-12-30,-0.464
2017-01-06,-0.47
