date,value
2015-06-26,-0.3095
2015-07-03,0.0828
2015-07-10,0.002
2015-07-17,-0.334
2015-07-24,-0.1705
2015-07-31,-0.0798
2015-08-07,-0.1288
2015-08-14,-0.0364
2015-08-21,0.1903
2015-08-28,0.6827
2015-09-04,0.2987
2015-09-11,0.1936
2015-09-18,0.2071
2015-09-25,0.4389
2015-10-02,0.7124
2015-10-09,0.0882
2015-10-16,0.1694
2015-10-23,0.0417
2015-10-30,0.0039
2015-11-06,-0.0774
2015-11-13,0.1379
2015-11-20,0.1179
2015-11-27,0.0609
2015-12-04,0.1395
2015-12-11,0.472
2015-12-18,0.5479
2015-12-25,0.3922
2016-01-01,0.3276
2016-01-08,0.72
2016-01-15,0.8874
2016-01-22,0.9997
2016-01-29,0.5557
2016-02-05,0.7341
2016-02-12,1.2744
2016-02-19,0.5844
2016-02-26,0.5692
2016-03-04,0.2471
2016-03-11,0.2843
2016-03-18,0.1742
2016-03-25,0.1778
2016-04-01,0.3972
2016-04-08,0.3544
2016-04-15,0.1052
2016-04-22,-0.0124
2016-04-29,0.0789
2016-05-06,0.286
2016-05-13,0.1936
2016-05-20,0.0835
2016-05-27,0.0069
2016-06-03,0.1419
2016-06-10,0.1728
2016-06-17,0.584
2016-06-24,0.2665
2016-07-01,0.6063
2016-07-08,0.2274
2016-07-15,-0.0925
2016-07-22,0.1011
2016-07-29,0.2492
2016-08-05,0.3668
2016-08-12,0.2251
2016-08-19,0.2045
2016-08-26,0.2822
2016-09-02,0.2946
2016-09-09,0.3049
2016-09-16,0.5051
2016-09-23,0.3473
2016-09-30,0.3281
2016-10-07,0.0949
2016-10-14,0.2317
2016-10-21,0.1944
2016-10-28,0.115
2016-11-04,0.5031
2016-11-11,-0.0098
2016-11-18,-0.0399
2016-11-25,-0.1083
2016-12-02,0.0037
2016-12-09,-0.247
2016-12-16,-0.149
2016-12-23,-0.0873
2016-12-30,-0.0422
2017-01-06,-0.082
2017-01-13,-0.0959
2017-01-20,-0.0785
2017-01-27,-0.1927
2017-02-03,-0.1266
2017-02-10,-0.1606
2017-02-17,-0.2925
2017-02-24,-0.2102
2017-03-03,-0.3873
2017-03-10,-0.4078
2017-03-17,-0.3598
2017-03-24,-0.2238
2017-03-31,-0.4007
2017-04-07,-0.372
2017-04-14,-0.2433
2017-04-21,-0.2406
2017-04-28,-0.5785
2017-05-05,-0.4975
2017-05-12,-0.605
2017-05-19,-0.4594
2017-05-26,-0.6483
2017-06-02,-0.6138
2017-06-09,-0.7056
2017-06-16,-0.7021
2017-06-23,-0.4708
2017-06-30,-0.555
2017-07-07,-0.5918
2017-07-14,-0.5595
2017-07-21,-0.6763
2017-07-28,-0.7162
2017-08-04,-0.614
2017-08-11,-0.4544
2017-08-18,-0.4317
2017-08-25,-0.4538
2017-09-01,-0.5017
2017-09-08,-0.4151
2017-09-15,-0.6707
2017-09-22,-0.7101
2017-09-29,-0.6574
2017-10-06,-0.7042
2017-10-13,-0.6638
2017-10-20,-0.7324
2017-10-27,-0.741
2017-11-03,-0.6961
2017-11-10,-0.671
2017-11-17,-0.6697
2017-11-24,-0.8201
2017-12-01,-0.7778
2017-12-08,-0.7059
2017-12-15,-0.6432
2017-12-22,-0.6096
2017-12-29,-0.5011
2018-01-05,-0.6244
2018-01-12,-0.7059
2018-01-19,-0.6455
2018-01-26,-0.6571
2018-02-02,-0.5039
2018-02-09,0.1009
2018-02-16,-0.2602
2018-02-23,-0.3391
2018-03-02,-0.0647
2018-03-09,-0.0935
2018-03-16,-0.0193
2018-03-23,0.2584
2018-03-30,0.3461
2018-04-06,0.3418
2018-04-13,0.1409
2018-04-20,-0.0651
2018-04-27,-0.0324
2018-05-04,0.0102
2018-05-11,-0.2353
2018-05-18,-0.2984
2018-05-25,-0.2248
2018-06-01,0.0748
2018-06-08,-0.3936
2018-06-15,-0.3377
2018-06-22,-0.2686
2018-06-29,-0.0553
2018-07-06,-0.1868
2018-07-13,-0.4156
2018-07-20,-0.4536
2018-07-27,-0.5414
2018-08-03,-0.4428
2018-08-10,-0.547
2018-08-17,-0.4395
2018-08-24,-0.6225
2018-08-31,-0.6726
2018-09-07,-0.5996
2018-09-14,-0.7134
2018-09-21,-0.8138
2018-09-28,-0.7473
2018-10-05,-0.7869
2018-10-12,-0.4416
2018-10-19,-0.5009
2018-10-26,-0.2054
2018-11-02,-0.2205
2018-11-09,-0.4686
2018-11-16,-0.0154
2018-11-23,0.0626
2018-11-30,-0.1395
2018-12-07,0.2183
2018-12-14,0.2726
2018-12-21,0.5541
2018-12-28,0.6791
2019-01-04,0.3262
2019-01-11,-0.1735
2019-01-18,-0.1414
2019-01-25,-0.1158
2019-02-01,-0.1346
2019-02-08,-0.2808
2019-02-15,-0.3494
2019-02-22,-0.5149
2019-03-01,-0.578
2019-03-08,-0.4586
2019-03-15,-0.5603
2019-03-22,-0.5707
2019-03-29,-0.3034
2019-04-05,-0.6706
2019-04-12,-0.6493
2019-04-19,-0.7696
2019-04-26,-0.6254
2019-05-03,-0.6657
2019-05-10,-0.3711
2019-05-17,-0.3452
2019-05-24,-0.468
2019-05-31,-0.1688
2019-06-07,-0.1919
2019-06-14,-0.4232
2019-06-21,-0.329
2019-06-28,-0.3265
2019-07-05,-0.5182
2019-07-12,-0.4495
2019-07-19,-0.3545
2019-07-26,-0.483
2019-08-02,-0.2534
2019-08-09,0.2663
2019-08-16,0.212
2019-08-23,-0.0828
2019-08-30,-0.0389
2019-09-06,-0.0903
2019-09-13,-0.3543
2019-09-20,-0.1466
2019-09-27,0.1156
2019-10-04,0.3781
2019-10-11,0.1438
2019-10-18,-0.1343
2019-10-25,-0.1251
2019-11-01,-0.0601
2019-11-08,-0.0979
2019-11-15,-0.0996
2019-11-22,-0.0433
2019-11-29,-0.1844
2019-12-06,-0.0899
2019-12-13,-0.2651
2019-12-20,-0.3647
2019-12-27,-0.1772
2020-01-03,-0.2231
2020-01-10,-0.3493
2020-01-17,-0.5169
2020-01-24,-0.402
2020-01-31,-0.1109
2020-02-07,-0.4586
2020-02-14,-0.5645
2020-02-21,-0.4372
2020-02-28,0.6827
2020-03-06,1.3611
2020-03-13,3.5111
2020-03-20,5.6357
2020-03-27,5.3832
2020-04-03,3.2037
2020-04-10,2.6301
2020-04-17,1.9127
2020-04-24,2.427
2020-05-01,1.2584
2020-05-08,0.9582
2020-05-15,0.9312
2020-05-22,0.4493
2020-05-29,0.2219
2020-06-05,-0.0734
2020-06-12,0.2933
2020-06-19,0.4963
2020-06-26,0.5213
2020-07-03,0.4322
2020-07-10,0.1349
2020-07-17,0.0876
2020-07-24,-0.2024
2020-07-31,-0.056
2020-08-07,-0.1863
2020-08-14,-0.2569
2020-08-21,-0.0529
2020-08-28,-0.2538
2020-09-04,-0.1002
2020-09-11,0.0683
2020-09-18,-0.1153
2020-09-25,0.2669
2020-10-02,-0.0606
2020-10-09,-0.2236
2020-10-16,-0.0707
2020-10-23,0.022
2020-10-30,0.4037
2020-11-06,-0.0563
2020-11-13,-0.4671
2020-11-20,-0.1419
2020-11-27,-0.3814
2020-12-04,-0.4314
2020-12-11,-0.4044
2020-12-18,-0.3621
2020-12-25,-0.4043
2021-01-01,-0.4596
2021-01-08,-0.4766
2021-01-15,-0.5186
2021-01-22,-0.4999
2021-01-29,-0.2506
2021-02-05,-0.5658
2021-02-12,-0.7493
2021-02-19,-0.6446
2021-02-26,-0.4368
2021-03-05,-0.3943
2021-03-12,-0.4892
2021-03-19,-0.5344
2021-03-26,-0.6073
2021-04-02,-0.7044
2021-04-09,-0.7978
2021-04-16,-0.7512
2021-04-23,-0.7023
2021-04-30,-0.7936
2021-05-07,-0.7908
2021-05-14,-0.7375
2021-05-21,-0.6996
2021-05-28,-0.7948
2021-06-04,-0.8353
2021-06-11,-0.7763
2021-06-18,-0.7594
2021-06-25,-0.7909
2021-07-02,-0.8293
2021-07-09,-0.6929
2021-07-16,-0.7904
2021-07-23,-0.5522
2021-07-30,-0.7525
2021-08-06,-0.663
2021-08-13,-0.8565
2021-08-20,-0.6033
2021-08-27,-0.757
2021-09-03,-0.7477
2021-09-10,-0.7025
2021-09-17,-0.6648
2021-09-24,-0.5349
2021-10-01,-0.6277
2021-10-08,-0.6295
2021-10-15,-0.7208
2021-10-22,-0.8978
2021-10-29,-0.7983
2021-11-05,-0.6698
2021-11-12,-0.7764
2021-11-19,-0.6843
2021-11-26,-0.4802
2021-12-03,-0.1508
2021-12-10,-0.6982
2021-12-17,-0.4879
2021-12-24,-0.5731
2021-12-31,-0.7615
2022-01-07,-0.7014
2022-01-14,-0.6554
2022-01-21,-0.3786
2022-01-28,-0.1926
2022-02-04,-0.5076
2022-02-11,-0.5861
2022-02-18,-0.1618
2022-02-25,0.0015
2022-03-04,0.3088
2022-03-11,0.1476
2022-03-18,-0.3114
2022-03-25,-0.61
2022-04-01,-0.4659
2022-04-08,-0.3706
2022-04-15,-0.2818
2022-04-22,-0.3853
2022-04-29,0.1913
2022-05-06,0.2084
2022-05-13,0.5719
2022-05-20,0.3154
2022-05-27,0.2981
2022-06-03,-0.1557
2022-06-10,-0.0479
2022-06-17,0.0188
2022-06-24,0.3965
2022-07-01,0.6263
2022-07-08,0.4407
2022-07-15,0.0762
2022-07-22,-0.261
2022-07-29,-0.1726
2022-08-05,-0.4721
2022-08-12,-0.4006
2022-08-19,-0.3627
2022-08-26,-0.2061
2022-09-02,-0.1345
2022-09-09,-0.3088
2022-09-16,-0.4358
2022-09-23,0.1305
2022-09-30,0.5141
2022-10-07,0.1796
2022-10-14,0.2843
2022-10-21,-0.1493
2022-10-28,-0.2808
2022-11-04,-0.3814
2022-11-11,-0.3138
2022-11-18,-0.1955
2022-11-25,-0.2136
2022-12-02,-0.1007
2022-12-09,0.141
2022-12-16,0.02
2022-12-23,0.0246
2022-12-30,-0.0424
2023-01-06,-0.1488
2023-01-13,-0.4008
2023-01-20,-0.3762
2023-01-27,-0.506
2023-02-03,-0.5412
2023-02-10,-0.616
2023-02-17,-0.4716
2023-02-24,-0.2319
2023-03-03,-0.4439
2023-03-10,-0.0786
2023-03-17,1.1334
2023-03-24,0.2823
2023-03-31,-0.2684
2023-04-07,-0.0729
2023-04-14,-0.4823
2023-04-21,-0.6603
2023-04-28,-0.2763
2023-05-05,-0.3242
2023-05-12,-0.5072
2023-05-19,-0.4471
2023-05-26,-0.3261
2023-06-02,-0.4594
2023-06-09,-0.6932
2023-06-16,-0.6066
2023-06-23,-0.5801
2023-06-30,-0.6915
2023-07-07,-0.7533
2023-07-14,-0.6802
2023-07-21,-0.7257
2023-07-28,-0.7582
2023-08-04,-0.7194
2023-08-11,-0.6529
2023-08-18,-0.6243
2023-08-25,-0.6734
2023-09-01,-0.6769
2023-09-08,-0.7155
2023-09-15,-0.7066
2023-09-22,-0.7171
2023-09-29,-0.5019
2023-10-06,-0.4305
2023-10-13,-0.5256
2023-10-20,-0.3342
2023-10-27,-0.3378
2023-11-03,-0.5918
2023-11-10,-0.7135
2023-11-17,-0.6083
2023-11-24,-0.7211
2023-12-01,-0.5162
2023-12-08,-0.4819
2023-12-15,-0.5924
2023-12-22,-0.419
2023-12-29,-0.4074
2024-01-05,-0.5601
2024-01-12,-0.7031
2024-01-19,-0.807
2024-01-26,-0.8271
2024-02-02,-0.7412
2024-02-09,-0.6015
2024-02-16,-0.6453
2024-02-23,-0.6683
2024-03-01,-0.7822
2024-03-08,-0.777
2024-03-15,-0.9214
2024-03-22,-0.9388
2024-03-29,-0.9231
2024-04-05,-0.8463
2024-04-12,-0.7956
2024-04-19,-0.4211
2024-04-26,-0.8334
2024-05-03,-0.8202
2024-05-10,-0.9073
2024-05-17,-0.8992
2024-05-24,-0.9556
2024-05-31,-0.8505
2024-06-07,-0.8242
2024-06-14,-0.8613
2024-06-21,-0.8202
2024-06-28,-0.8314
2024-07-05,-0.8268
2024-07-12,-0.8148
2024-07-19,-0.6536
2024-07-26,-0.618
2024-08-02,-0.3207
2024-08-09,-0.1464
2024-08-16,-0.727
2024-08-23,-0.6355
2024-08-30,-0.6422
2024-09-06,-0.3779
2024-09-13,-0.3008
2024-09-20,-0.4349
2024-09-27,-0.2665
2024-10-04,-0.6083
2024-10-11,-0.5949
2024-10-18,-0.5248
2024-10-25,-0.3865
2024-11-01,-0.2899
2024-11-08,-0.5577
2024-11-15,-0.7983
2024-11-22,-0.6045
2024-11-29,-0.6005
2024-12-06,-0.5168
2024-12-13,-0.5773
2024-12-20,-0.4998
2024-12-27,-0.6215
2025-01-03,-0.6114
2025-01-10,-0.7982
2025-01-17,-0.8173
2025-01-24,-0.9616
2025-01-31,-0.7489
2025-02-07,-0.7729
2025-02-14,-0.8246
2025-02-21,-0.7508
2025-02-28,-0.4333
2025-03-07,-0.3431
2025-03-14,-0.2074
2025-03-21,-0.6346
2025-03-28,-0.6181
2025-04-04,0.1183
2025-04-11,0.5803
2025-04-18,-0.1874
2025-04-25,-0.2558
2025-05-02,-0.3242
2025-05-09,-0.4655
2025-05-16,-0.8946
2025-05-23,-0.4941
2025-05-30,-0.5228
2025-06-06,-0.7973
2025-06-13,-0.7735
2025-06-20,-0.6426
2025-06-27,-0.6881
2025-07-04,-0.8697
2025-07-11,-0.751
2025-07-18,-0.7137
2025-07-25,-0.7894
2025-08-01,-0.6721
2025-08-08,-0.5575
2025-08-15,-0.8157
2025-08-22,-0.749
2025-08-29,-0.5996
2025-09-05,-0.4151
2025-09-12,-0.5514
2025-09-19,-0.5885
2025-09-26,-0.5359
2025-10-03,-0.4893
2025-10-10,-0.4808
2025-10-17,-0.3562
2025-10-24,-0.5023
2025-10-31,-0.4593
2025-11-07,-0.312
2025-11-14,-0.5017
2025-11-21,-0.1256
2025-11-28,-0.3819
2025-12-05,-0.4222
2025-12-12,-0.3544
2025-12-19,-0.3299
2025-12-26,-0.5713
2026-01-02,-0.5559
2026-01-09,-0.6553
2026-01-16,-0.6421
2026-01-23,-0.7067
2026-01-30,-0.6674
2026-02-06,-0.6491
2026-02-13,-0.6039
2026-02-20,-0.4768
2026-02-27,-0.4323
2026-03-06,-0.427
2026-03-13,-0.2991
2026-03-20,-0.3639
2026-03-27,-0.1788
2026-04-03,-0.2273
2026-04-10,-0.6359
2026-04-17,-0.746
2026-04-24,-0.671
2026-05-01,-0.6681
2026-05-08,-0.7562
2026-05-15,-0.7379
2026-05-22,-0.7588
2026-05-29,-0.6741
2026-06-05,-0.8636
2026-06-12,-0.7661
2026-06-19,-0.9485
2026-06-26,-0.6412
2026-07-03,-0.7218
2026-07-10,-0.8829
2026-07-17,-0.6992
2026-07-24,-0.8267
2026-07-31,-0.5039
2026-08-07,-0.7675
2026-08-14,-0.827
2026-08-21,-0.8095
2026-08-28,-0.85
2026-09-04,-0.7901
2026-09-11,-0.8486
2026-09-18,-0.9075
