date,value
2004-03-08,899.6
2004-03-15,896.6
2004-03-22,899.5
2004-03-29,898.2
2004-04-05,889.0
2004-04-12,888.2
2004-04-19,885.7
2004-04-26,883.1
2004-05-03,874.7
2004-05-10,873.9
2004-05-17,878.5
2004-05-24,884.2
2004-05-31,880.5
2004-06-07,877.4
2004-06-14,876.6
2004-06-21,876.0
2004-06-28,871.8
2004-07-05,865.2
2004-07-12,869.0
2004-07-19,865.2
2004-07-26,863.9
2004-08-02,862.7
2004-08-09,864.5
2004-08-16,864.4
2004-08-23,868.1
2004-08-30,862.1
2004-09-06,856.2
2004-09-13,859.4
2004-09-20,855.8
2004-09-27,853.2
2004-10-04,847.8
2004-10-11,847.2
2004-10-18,846.3
2004-10-25,846.0
2004-11-01,843.0
2004-11-08,844.1
2004-11-15,839.8
2004-11-22,844.3
2004-11-29,842.8
2004-12-06,840.5
2004-12-13,846.8
2004-12-20,845.7
2004-12-27,843.7
2005-01-03,840.1
2005-01-10,840.6
2005-01-17,844.1
2005-01-24,847.3
2005-01-31,843.4
2005-02-07,842.9
2005-02-14,840.5
2005-02-21,840.8
2005-02-28,842.1
2005-03-07,838.2
2005-03-14,838.7
2005-03-21,841.0
2005-03-28,841.1
2005-04-04,839.0
2005-04-11,841.1
2005-04-18,837.9
2005-04-25,839.6
2005-05-02,832.2
2005-05-09,830.1
2005-05-16,827.9
2005-05-23,830.8
2005-05-30,830.3
2005-06-06,827.9
2005-06-13,830.1
2005-06-20,828.2
2005-06-27,826.8
2005-07-04,823.7
2005-07-11,829.5
2005-07-18,827.5
2005-07-25,828.9
2005-08-01,828.5
2005-08-08,829.5
2005-08-15,829.9
2005-08-22,835.1
2005-08-29,834.9
2005-09-05,833.5
2005-09-12,838.6
2005-09-19,839.6
2005-09-26,839.1
2005-10-03,836.4
2005-10-10,837.9
2005-10-17,842.4
2005-10-24,848.3
2005-10-31,847.5
2005-11-07,848.2
2005-11-14,848.4
2005-11-21,849.8
2005-11-28,850.6
2005-12-05,848.6
2005-12-12,853.3
2005-12-19,853.4
2005-12-26,859.4
2006-01-02,861.5
2006-01-09,863.8
2006-01-16,867.0
2006-01-23,867.4
2006-01-30,866.1
2006-02-06,864.5
2006-02-13,867.6
2006-02-20,869.3
2006-02-27,875.5
2006-03-06,873.8
2006-03-13,875.6
2006-03-20,879.2
2006-03-27,883.3
2006-04-03,882.3
2006-04-10,884.5
2006-04-17,884.3
2006-04-24,884.5
2006-05-01,877.7
2006-05-08,876.7
2006-05-15,878.3
2006-05-22,887.4
2006-05-29,895.7
2006-06-05,897.2
2006-06-12,899.5
2006-06-19,908.1
2006-06-26,913.5
2006-07-03,910.2
2006-07-10,916.4
2006-07-17,917.0
2006-07-24,921.9
2006-07-31,924.6
2006-08-07,929.0
2006-08-14,930.3
2006-08-21,938.1
2006-08-28,940.8
2006-09-04,940.4
2006-09-11,945.0
2006-09-18,946.1
2006-09-25,948.6
2006-10-02,947.9
2006-10-09,954.1
2006-10-16,957.9
2006-10-23,957.2
2006-10-30,956.4
2006-11-06,961.3
2006-11-13,965.4
2006-11-20,968.3
2006-11-27,975.0
2006-12-04,974.9
2006-12-11,981.1
2006-12-18,981.6
2006-12-25,986.7
2007-01-01,989.5
2007-01-08,998.0
2007-01-15,1001.4
2007-01-22,1005.0
2007-01-29,1008.0
2007-02-05,1005.4
2007-02-12,1009.0
2007-02-19,1011.0
2007-02-26,1017.3
2007-03-05,1016.3
2007-03-12,1031.0
2007-03-19,1031.7
2007-03-26,1035.7
2007-04-02,1033.4
2007-04-09,1037.3
2007-04-16,1038.5
2007-04-23,1036.1
2007-04-30,1025.8
2007-05-07,1022.6
2007-05-14,1029.4
2007-05-21,1036.6
2007-05-28,1041.6
2007-06-04,1043.4
2007-06-11,1049.2
2007-06-18,1050.3
2007-06-25,1054.9
2007-07-02,1052.6
2007-07-09,1061.8
2007-07-16,1066.0
2007-07-23,1068.3
2007-07-30,1070.3
2007-08-06,1074.9
2007-08-13,1085.1
2007-08-20,1093.4
2007-08-27,1120.0
2007-09-03,1116.4
2007-09-10,1110.7
2007-09-17,1110.8
2007-09-24,1112.0
2007-10-01,1111.3
2007-10-08,1117.8
2007-10-15,1120.7
2007-10-22,1124.3
2007-10-29,1126.2
2007-11-05,1128.0
2007-11-12,1134.5
2007-11-19,1144.1
2007-11-26,1161.3
2007-12-03,1169.7
2007-12-10,1179.3
2007-12-17,1178.5
2007-12-24,1184.3
2007-12-31,1192.4
2008-01-07,1197.9
2008-01-14,1208.4
2008-01-21,1219.3
2008-01-28,1232.5
2008-02-04,1250.2
2008-02-11,1260.8
2008-02-18,1262.6
2008-02-25,1273.3
2008-03-03,1277.1
2008-03-10,1281.3
2008-03-17,1286.8
2008-03-24,1302.0
2008-03-31,1306.7
2008-04-07,1310.9
2008-04-14,1313.0
2008-04-21,1306.3
2008-04-28,1293.6
2008-05-05,1277.3
2008-05-12,1281.6
2008-05-19,1277.1
2008-05-26,1270.6
2008-06-02,1266.7
2008-06-09,1271.4
2008-06-16,1266.9
2008-06-23,1265.9
2008-06-30,1253.6
2008-07-07,1256.0
2008-07-14,1264.9
2008-07-21,1275.2
2008-07-28,1279.0
2008-08-04,1274.0
2008-08-11,1277.6
2008-08-18,1274.4
2008-08-25,1273.5
2008-09-01,1269.3
2008-09-08,1268.6
2008-09-15,1270.1
2008-09-22,1267.0
2008-09-29,1266.8
2008-10-06,1268.9
2008-10-13,1286.8
2008-10-20,1313.8
2008-10-27,1306.9
2008-11-03,1291.9
2008-11-10,1291.8
2008-11-17,1288.7
2008-11-24,1297.0
2008-12-01,1311.2
2008-12-08,1318.1
2008-12-15,1317.6
2008-12-22,1320.0
2008-12-29,1319.0
2009-01-05,1322.8
2009-01-12,1337.7
2009-01-19,1335.2
2009-01-26,1328.6
2009-02-02,1322.9
2009-02-09,1323.4
2009-02-16,1317.2
2009-02-23,1313.4
2009-03-02,1312.9
2009-03-09,1322.8
2009-03-16,1333.2
2009-03-23,1328.8
2009-03-30,1318.2
2009-04-06,1307.7
2009-04-13,1302.5
2009-04-20,1297.5
2009-04-27,1280.1
2009-05-04,1264.5
2009-05-11,1257.9
2009-05-18,1249.2
2009-05-25,1247.3
2009-06-01,1244.0
2009-06-08,1235.1
2009-06-15,1216.7
2009-06-22,1210.3
2009-06-29,1205.2
2009-07-06,1193.7
2009-07-13,1192.1
2009-07-20,1184.8
2009-07-27,1179.7
2009-08-03,1171.6
2009-08-10,1165.5
2009-08-17,1156.3
2009-08-24,1150.6
2009-08-31,1145.1
2009-09-07,1140.7
2009-09-14,1139.2
2009-09-21,1127.5
2009-09-28,1113.8
2009-10-05,1103.2
2009-10-12,1098.9
2009-10-19,1092.1
2009-10-26,1080.4
2009-11-02,1072.9
2009-11-09,1070.7
2009-11-16,1068.0
2009-11-23,1063.2
2009-11-30,1058.4
2009-12-07,1056.1
2009-12-14,1050.5
2009-12-21,1047.2
2009-12-28,1046.8
2010-01-04,1044.7
2010-01-11,1047.5
2010-01-18,1038.3
2010-01-25,1034.0
2010-02-01,1026.8
2010-02-08,1028.1
2010-02-15,1024.7
2010-02-22,1027.1
2010-03-01,1020.8
2010-03-08,1016.0
2010-03-15,1006.6
2010-03-22,1001.1
2010-03-29,996.4
2010-04-05,990.3
2010-04-12,987.5
2010-04-19,980.2
2010-04-26,972.7
2010-05-03,962.2
2010-05-10,959.0
2010-05-17,970.7
2010-05-24,968.1
2010-05-31,972.9
2010-06-07,973.9
2010-06-14,969.7
2010-06-21,968.8
2010-06-28,964.3
2010-07-05,961.2
2010-07-12,966.2
2010-07-19,964.4
2010-07-26,960.4
2010-08-02,956.7
2010-08-09,953.9
2010-08-16,948.7
2010-08-23,949.4
2010-08-30,945.6
2010-09-06,944.3
2010-09-13,947.7
2010-09-20,943.4
2010-09-27,937.6
2010-10-04,933.2
2010-10-11,933.7
2010-10-18,931.6
2010-10-25,927.4
2010-11-01,924.0
2010-11-08,922.8
2010-11-15,920.0
2010-11-22,921.0
2010-11-29,923.8
2010-12-06,918.5
2010-12-13,922.4
2010-12-20,924.4
2010-12-27,929.9
2011-01-03,931.7
2011-01-10,934.2
2011-01-17,928.0
2011-01-24,928.6
2011-01-31,923.8
2011-02-07,923.1
2011-02-14,921.6
2011-02-21,919.6
2011-02-28,918.1
2011-03-07,922.2
2011-03-14,918.1
2011-03-21,921.4
2011-03-28,922.2
2011-04-04,913.8
2011-04-11,911.7
2011-04-18,909.5
2011-04-25,909.0
2011-05-02,899.8
2011-05-09,899.3
2011-05-16,902.4
2011-05-23,903.3
2011-05-30,903.4
2011-06-06,900.0
2011-06-13,905.2
2011-06-20,906.8
2011-06-27,909.7
2011-07-04,903.6
2011-07-11,906.4
2011-07-18,902.6
2011-07-25,903.3
2011-08-01,904.7
2011-08-08,910.1
2011-08-15,921.2
2011-08-22,928.7
2011-08-29,921.5
2011-09-05,922.8
2011-09-12,921.5
2011-09-19,916.6
2011-09-26,917.6
2011-10-03,914.5
2011-10-10,919.1
2011-10-17,923.2
2011-10-24,921.4
2011-10-31,916.1
2011-11-07,915.7
2011-11-14,914.0
2011-11-21,913.4
2011-11-28,912.6
2011-12-05,911.5
2011-12-12,917.8
2011-12-19,918.6
2011-12-26,920.7
2012-01-02,920.2
2012-01-09,926.1
2012-01-16,921.3
2012-01-23,917.5
2012-01-30,911.3
2012-02-06,907.1
2012-02-13,904.4
2012-02-20,899.0
2012-02-27,900.8
2012-03-05,897.9
2012-03-12,896.0
2012-03-19,893.0
2012-03-26,895.3
2012-04-02,888.9
2012-04-09,888.6
2012-04-16,885.9
2012-04-23,882.7
2012-04-30,873.0
2012-05-07,871.5
2012-05-14,869.9
2012-05-21,869.9
2012-05-28,871.1
2012-06-04,867.1
2012-06-11,869.3
2012-06-18,868.7
2012-06-25,869.6
2012-07-02,862.1
2012-07-09,866.0
2012-07-16,865.0
2012-07-23,864.8
2012-07-30,863.4
2012-08-06,862.6
2012-08-13,867.6
2012-08-20,868.3
2012-08-27,869.3
2012-09-03,869.3
2012-09-10,868.8
2012-09-17,869.8
2012-09-24,871.0
2012-10-01,869.0
2012-10-08,873.3
2012-10-15,870.7
2012-10-22,869.2
2012-10-29,866.9
2012-11-05,865.8
2012-11-12,870.1
2012-11-19,871.3
2012-11-26,883.7
2012-12-03,885.5
2012-12-10,889.2
2012-12-17,892.9
2012-12-24,902.2
2012-12-31,912.3
2013-01-07,925.9
2013-01-14,924.5
2013-01-21,916.1
2013-01-28,907.7
2013-02-04,900.4
2013-02-11,901.4
2013-02-18,895.9
2013-02-25,895.6
2013-03-04,895.4
2013-03-11,897.0
2013-03-18,895.5
2013-03-25,896.2
2013-04-01,893.0
2013-04-08,891.9
2013-04-15,888.8
2013-04-22,886.8
2013-04-29,881.4
2013-05-06,874.5
2013-05-13,878.0
2013-05-20,877.1
2013-05-27,876.8
2013-06-03,878.3
2013-06-10,887.0
2013-06-17,896.8
2013-06-24,900.1
2013-07-01,904.2
2013-07-08,908.9
2013-07-15,908.0
2013-07-22,906.5
2013-07-29,901.2
2013-08-05,900.3
2013-08-12,905.0
2013-08-19,904.4
2013-08-26,911.4
2013-09-02,912.8
2013-09-09,913.8
2013-09-16,915.3
2013-09-23,912.2
2013-09-30,912.2
2013-10-07,914.4
2013-10-14,916.5
2013-10-21,916.5
2013-10-28,909.3
2013-11-04,901.9
2013-11-11,903.5
2013-11-18,901.1
2013-11-25,901.6
2013-12-02,901.6
2013-12-09,903.5
2013-12-16,905.8
2013-12-23,908.8
2013-12-30,910.1
2014-01-06,912.4
2014-01-13,914.6
2014-01-20,908.6
2014-01-27,904.9
2014-02-03,901.7
2014-02-10,905.7
2014-02-17,905.7
2014-02-24,902.9
2014-03-03,897.8
2014-03-10,898.2
2014-03-17,895.9
2014-03-24,897.0
2014-03-31,896.1
2014-04-07,896.8
2014-04-14,893.0
2014-04-21,887.0
2014-04-28,881.2
2014-05-05,875.4
2014-05-12,881.8
2014-05-19,878.4
2014-05-26,879.0
2014-06-02,876.9
2014-06-09,877.5
2014-06-16,873.6
2014-06-23,871.9
2014-06-30,866.8
2014-07-07,867.7
2014-07-14,869.2
2014-07-21,868.0
2014-07-28,870.1
2014-08-04,866.3
2014-08-11,877.0
2014-08-18,878.0
2014-08-25,876.4
2014-09-01,873.8
2014-09-08,874.3
2014-09-15,873.6
2014-09-22,873.3
2014-09-29,871.5
2014-10-06,872.4
2014-10-13,878.5
2014-10-20,877.9
2014-10-27,883.4
2014-11-03,873.0
2014-11-10,871.9
2014-11-17,869.0
2014-11-24,869.3
2014-12-01,866.8
2014-12-08,870.8
2014-12-15,868.0
2014-12-22,874.4
2014-12-29,876.9
2015-01-05,879.5
2015-01-12,884.2
2015-01-19,878.6
2015-01-26,876.2
2015-02-02,871.3
2015-02-09,868.1
2015-02-16,866.8
2015-02-23,867.7
2015-03-02,863.7
2015-03-09,861.5
2015-03-16,858.8
2015-03-23,860.4
2015-03-30,860.4
2015-04-06,857.7
2015-04-13,859.4
2015-04-20,852.2
2015-04-27,842.2
2015-05-04,836.7
2015-05-11,838.2
2015-05-18,836.7
2015-05-25,839.6
2015-06-01,840.1
2015-06-08,842.3
2015-06-15,840.7
2015-06-22,842.6
2015-06-29,842.8
2015-07-06,841.1
2015-07-13,848.0
2015-07-20,848.6
2015-07-27,847.4
2015-08-03,846.6
2015-08-10,851.0
2015-08-17,852.6
2015-08-24,856.6
2015-08-31,862.1
2015-09-07,867.1
2015-09-14,868.6
2015-09-21,869.5
2015-09-28,868.2
2015-10-05,866.5
2015-10-12,871.1
2015-10-19,870.0
2015-10-26,867.1
2015-11-02,863.9
2015-11-09,863.3
2015-11-16,868.9
2015-11-23,871.1
2015-11-30,873.1
2015-12-07,872.2
2015-12-14,869.3
2015-12-21,905.8
2015-12-28,911.9
2016-01-04,916.1
2016-01-11,994.2
2016-01-18,991.1
2016-01-25,993.2
2016-02-01,994.6
2016-02-08,993.5
2016-02-15,992.3
2016-02-22,994.0
2016-02-29,991.9
2016-03-07,989.7
2016-03-14,986.4
2016-03-21,979.9
2016-03-28,974.0
2016-04-04,971.5
2016-04-11,975.4
2016-04-18,966.2
2016-04-25,962.3
2016-05-02,956.9
2016-05-09,958.2
2016-05-16,956.6
2016-05-23,956.4
2016-05-30,953.4
2016-06-06,950.0
2016-06-13,948.5
2016-06-20,943.0
2016-06-27,938.7
2016-07-04,934.3
2016-07-11,936.3
2016-07-18,935.9
2016-07-25,939.6
2016-08-01,937.4
2016-08-08,939.3
2016-08-15,927.0
2016-08-22,916.6
2016-08-29,913.2
2016-09-05,909.7
2016-09-12,910.9
2016-09-19,904.6
2016-09-26,903.0
2016-10-03,895.5
2016-10-10,909.5
2016-10-17,905.3
2016-10-24,913.0
2016-10-31,912.4
2016-11-07,918.2
2016-11-14,928.6
2016-11-21,936.8
2016-11-28,938.7
2016-12-05,936.6
2016-12-12,941.5
2016-12-19,944.6
2016-12-26,947.4
2017-01-02,948.2
2017-01-09,954.6
2017-01-16,951.5
2017-01-23,949.9
2017-01-30,943.5
2017-02-06,941.7
2017-02-13,944.5
2017-02-20,941.3
2017-02-27,943.8
2017-03-06,942.3
2017-03-13,945.5
2017-03-20,948.2
2017-03-27,949.4
2017-04-03,949.7
2017-04-10,950.2
2017-04-17,945.5
2017-04-24,940.2
2017-05-01,933.3
2017-05-08,936.6
2017-05-15,932.9
2017-05-22,930.8
2017-05-29,929.6
2017-06-05,926.0
2017-06-12,928.6
2017-06-19,925.5
2017-06-26,924.2
2017-07-03,922.4
2017-07-10,927.6
2017-07-17,927.5
2017-07-24,926.8
2017-07-31,925.1
2017-08-07,930.5
2017-08-14,932.2
2017-08-21,938.8
2017-08-28,939.2
2017-09-04,939.1
2017-09-11,941.7
2017-09-18,942.5
2017-09-25,944.2
2017-10-02,944.5
2017-10-09,946.9
2017-10-16,945.5
2017-10-23,944.4
2017-10-30,942.2
2017-11-06,942.6
2017-11-13,943.9
2017-11-20,946.4
2017-11-27,951.6
2017-12-04,949.7
2017-12-11,957.4
2017-12-18,962.2
2017-12-25,967.3
2018-01-01,967.7
2018-01-08,975.4
2018-01-15,968.7
2018-01-22,965.0
2018-01-29,964.0
2018-02-05,959.7
2018-02-12,971.1
2018-02-19,973.0
2018-02-26,975.7
2018-03-05,970.0
2018-03-12,971.8
2018-03-19,973.1
2018-03-26,973.3
2018-04-02,968.6
2018-04-09,973.6
2018-04-16,970.9
2018-04-23,962.4
2018-04-30,957.2
2018-05-07,964.8
2018-05-14,967.7
2018-05-21,971.8
2018-05-28,971.4
2018-06-04,971.7
2018-06-11,976.5
2018-06-18,977.3
2018-06-25,976.5
2018-07-02,974.2
2018-07-09,980.7
2018-07-16,986.0
2018-07-23,987.5
2018-07-30,984.8
2018-08-06,986.3
2018-08-13,992.7
2018-08-20,992.3
2018-08-27,998.7
2018-09-03,1001.5
2018-09-10,1005.6
2018-09-17,1008.5
2018-09-24,1009.5
2018-10-01,1011.0
2018-10-08,1018.5
2018-10-15,1023.2
2018-10-22,1027.9
2018-10-29,1029.2
2018-11-05,1033.9
2018-11-12,1043.9
2018-11-19,1044.1
2018-11-26,1052.5
2018-12-03,1062.6
2018-12-10,1059.5
2018-12-17,1072.5
2018-12-24,1088.1
2018-12-31,1113.7
2019-01-07,1132.9
2019-01-14,1138.5
2019-01-21,1135.6
2019-01-28,1132.4
2019-02-04,1129.0
2019-02-11,1135.0
2019-02-18,1134.0
2019-02-25,1141.3
2019-03-04,1139.6
2019-03-11,1148.6
2019-03-18,1148.3
2019-03-25,1151.8
2019-04-01,1153.7
2019-04-08,1162.7
2019-04-15,1159.7
2019-04-22,1146.3
2019-04-29,1143.1
2019-05-06,1146.5
2019-05-13,1152.2
2019-05-20,1155.9
2019-05-27,1160.7
2019-06-03,1160.8
2019-06-10,1166.1
2019-06-17,1166.2
2019-06-24,1166.7
2019-07-01,1174.0
2019-07-08,1184.2
2019-07-15,1189.4
2019-07-22,1196.6
2019-07-29,1199.7
2019-08-05,1201.7
2019-08-12,1212.0
2019-08-19,1213.3
2019-08-26,1220.8
2019-09-02,1223.5
2019-09-09,1234.0
2019-09-16,1239.0
2019-09-23,1247.6
2019-09-30,1251.8
2019-10-07,1262.3
2019-10-14,1268.4
2019-10-21,1277.3
2019-10-28,1282.6
2019-11-04,1284.6
2019-11-11,1294.7
2019-11-18,1300.5
2019-11-25,1292.1
2019-12-02,1295.3
2019-12-09,1299.4
2019-12-16,1304.0
2019-12-23,1308.2
2019-12-30,1313.1
2020-01-06,1319.2
2020-01-13,1329.6
2020-01-20,1329.3
2020-01-27,1329.5
2020-02-03,1326.0
2020-02-10,1334.5
2020-02-17,1337.2
2020-02-24,1341.9
2020-03-02,1343.9
2020-03-09,1370.5
2020-03-16,1376.4
2020-03-23,1403.2
2020-03-30,1439.4
2020-04-06,1451.5
2020-04-13,1464.8
2020-04-20,1470.5
2020-04-27,1475.7
2020-05-04,1482.5
2020-05-11,1491.8
2020-05-18,1497.2
2020-05-25,1506.7
2020-06-01,1499.0
2020-06-08,1496.8
2020-06-15,1491.4
2020-06-22,1491.8
2020-06-29,1489.8
2020-07-06,1488.4
2020-07-13,1486.3
2020-07-20,1471.5
2020-07-27,1468.5
2020-08-03,1464.4
2020-08-10,1464.9
2020-08-17,1459.1
2020-08-24,1460.2
2020-08-31,1457.8
2020-09-07,1452.8
2020-09-14,1455.9
2020-09-21,1453.6
2020-09-28,1445.9
2020-10-05,1446.9
2020-10-12,1449.4
2020-10-19,1450.3
2020-10-26,1451.9
2020-11-02,1450.1
2020-11-09,1460.3
2020-11-16,1460.7
2020-11-23,1459.2
2020-11-30,1453.1
2020-12-07,1449.6
2020-12-14,1443.4
2020-12-21,1442.7
2020-12-28,1443.9
2021-01-04,1445.5
2021-01-11,1454.8
2021-01-18,1452.6
2021-01-25,1449.3
2021-02-01,1442.0
2021-02-08,1448.0
2021-02-15,1439.1
2021-02-22,1437.5
2021-03-01,1428.1
2021-03-08,1422.0
2021-03-15,1422.6
2021-03-22,1414.2
2021-03-29,1410.5
2021-04-05,1403.9
2021-04-12,1398.5
2021-04-19,1388.3
2021-04-26,1381.1
2021-05-03,1375.6
2021-05-10,1369.4
2021-05-17,1363.2
2021-05-24,1354.5
2021-05-31,1352.1
2021-06-07,1350.3
2021-06-14,1346.6
2021-06-21,1344.2
2021-06-28,1341.2
2021-07-05,1338.4
2021-07-12,1339.5
2021-07-19,1333.9
2021-07-26,1332.8
2021-08-02,1330.0
2021-08-09,1331.7
2021-08-16,1329.9
2021-08-23,1330.1
2021-08-30,1328.8
2021-09-06,1329.6
2021-09-13,1331.3
2021-09-20,1331.4
2021-09-27,1332.2
2021-10-04,1331.9
2021-10-11,1336.2
2021-10-18,1335.6
2021-10-25,1336.2
2021-11-01,1334.7
2021-11-08,1336.1
2021-11-15,1333.8
2021-11-22,1335.3
2021-11-29,1336.6
2021-12-06,1332.4
2021-12-13,1340.5
2021-12-20,1344.3
2021-12-27,1360.8
2022-01-03,1371.1
2022-01-10,1384.7
2022-01-17,1380.9
2022-01-24,1374.9
2022-01-31,1381.5
2022-02-07,1380.4
2022-02-14,1375.3
2022-02-21,1373.5
2022-02-28,1375.6
2022-03-07,1381.6
2022-03-14,1382.6
2022-03-21,1388.4
2022-03-28,1386.7
2022-04-04,1388.1
2022-04-11,1385.0
2022-04-18,1380.3
2022-04-25,1360.4
2022-05-02,1351.5
2022-05-09,1352.1
2022-05-16,1357.0
2022-05-23,1366.8
2022-05-30,1369.8
2022-06-06,1370.4
2022-06-13,1374.6
2022-06-20,1383.3
2022-06-27,1392.9
2022-07-04,1400.1
2022-07-11,1410.7
2022-07-18,1416.5
2022-07-25,1426.0
2022-08-01,1426.6
2022-08-08,1425.0
2022-08-15,1428.3
2022-08-22,1435.5
2022-08-29,1441.4
2022-09-05,1445.2
2022-09-12,1459.8
2022-09-19,1463.0
2022-09-26,1472.0
2022-10-03,1479.9
2022-10-10,1495.2
2022-10-17,1507.6
2022-10-24,1523.3
2022-10-31,1528.9
2022-11-07,1540.4
2022-11-14,1543.7
2022-11-21,1555.9
2022-11-28,1564.8
2022-12-05,1569.3
2022-12-12,1584.4
2022-12-19,1598.3
2022-12-26,1614.0
2023-01-02,1633.2
2023-01-09,1677.1
2023-01-16,1690.5
2023-01-23,1696.3
2023-01-30,1705.0
2023-02-06,1722.2
2023-02-13,1729.1
2023-02-20,1742.2
2023-02-27,1752.7
2023-03-06,1775.2
2023-03-13,1788.8
2023-03-20,1806.6
2023-03-27,1820.4
2023-04-03,1831.7
2023-04-10,1853.9
2023-04-17,1862.4
2023-04-24,1852.8
2023-05-01,1857.7
2023-05-08,1883.8
2023-05-15,1895.5
2023-05-22,1909.5
2023-05-29,1917.2
2023-06-05,1928.9
2023-06-12,1941.5
2023-06-19,1945.6
2023-06-26,1952.6
2023-07-03,1958.4
2023-07-10,1976.5
2023-07-17,1982.3
2023-07-24,1990.3
2023-07-31,1994.4
2023-08-07,2011.9
2023-08-14,2021.2
2023-08-21,2036.9
2023-08-28,2045.6
2023-09-04,2049.6
2023-09-11,2070.0
2023-09-18,2079.9
2023-09-25,2086.3
2023-10-02,2093.6
2023-10-09,2120.7
2023-10-16,2132.2
2023-10-23,2142.1
2023-10-30,2150.0
2023-11-06,2174.1
2023-11-13,2179.3
2023-11-20,2189.8
2023-11-27,2203.2
2023-12-04,2205.6
2023-12-11,2224.2
2023-12-18,2228.2
2023-12-25,2238.8
2024-01-01,2252.0
2024-01-08,2290.1
2024-01-15,2294.7
2024-01-22,2296.2
2024-01-29,2302.8
2024-02-05,2311.5
2024-02-12,2325.2
2024-02-19,2327.2
2024-02-26,2330.9
2024-03-04,2334.1
2024-03-11,2348.6
2024-03-18,2355.5
2024-03-25,2364.7
2024-04-01,2369.2
2024-04-08,2394.5
2024-04-15,2381.1
2024-04-22,2364.5
2024-04-29,2364.8
2024-05-06,2376.7
2024-05-13,2384.5
2024-05-20,2389.5
2024-05-27,2395.5
2024-06-03,2397.2
2024-06-10,2411.3
2024-06-17,2412.1
2024-06-24,2418.9
2024-07-01,2415.2
2024-07-08,2433.0
2024-07-15,2435.9
2024-07-22,2442.6
2024-07-29,2440.9
2024-08-05,2447.9
2024-08-12,2461.2
2024-08-19,2462.8
2024-08-26,2473.8
2024-09-02,2476.7
2024-09-09,2498.8
2024-09-16,2499.7
2024-09-23,2503.9
2024-09-30,2511.6
2024-10-07,2535.2
2024-10-14,2543.4
2024-10-21,2551.2
2024-10-28,2560.9
2024-11-04,2565.4
2024-11-11,2594.0
2024-11-18,2597.0
2024-11-25,2605.7
2024-12-02,2606.5
2024-12-09,2627.8
2024-12-16,2626.6
2024-12-23,2630.7
2024-12-30,2646.9
2025-01-06,2669.1
2025-01-13,2690.9
2025-01-20,2690.9
2025-01-27,2696.8
2025-02-03,2690.1
2025-02-10,2714.6
2025-02-17,2717.3
2025-02-24,2729.2
2025-03-03,2742.3
2025-03-10,2771.6
2025-03-17,2788.2
2025-03-24,2796.3
2025-03-31,2796.2
2025-04-07,2813.2
2025-04-14,2804.5
2025-04-21,2775.5
2025-04-28,2781.3
2025-05-05,2777.5
2025-05-12,2799.7
2025-05-19,2797.0
2025-05-26,2800.5
2025-06-02,2799.4
2025-06-09,2817.4
2025-06-16,2816.3
2025-06-23,2820.7
2025-06-30,2825.7
2025-07-07,2837.8
2025-07-14,2840.0
2025-07-21,2844.2
2025-07-28,2843.8
2025-08-04,2843.9
2025-08-11,2860.1
2025-08-18,2870.8
2025-08-25,2878.9
2025-09-01,2875.6
2025-09-08,2894.3
2025-09-15,2895.7
2025-09-22,2890.7
2025-09-29,2890.1
2025-10-06,2907.2
2025-10-13,2917.0
2025-10-20,2915.0
2025-10-27,2927.3
2025-11-03,2934.6
2025-11-10,2948.3
2025-11-17,2953.3
2025-11-24,2961.3
2025-12-01,2963.7
2025-12-08,2980.8
2025-12-15,2979.3
2025-12-22,2980.3
2025-12-29,2997.5
2026-01-05,3007.1
2026-01-12,3029.2
2026-01-19,3010.7
2026-01-26,3004.7
2026-02-02,2995.5
2026-02-09,3006.9
2026-02-16,3009.3
2026-02-23,3011.9
2026-03-02,3001.6
2026-03-09,3013.1
2026-03-16,3023.7
2026-03-23,3034.0
2026-03-30,3040.2
2026-04-06,3046.9
2026-04-13,3041.4
2026-04-20,3003.8
2026-04-27,3000.8
2026-05-04,2996.3
2026-05-11,3015.0
2026-05-18,3015.5
2026-05-25,3019.2
2026-06-01,3023.5
2026-06-08,3030.8
2026-06-15,3025.9
2026-06-22,3016.0
2026-06-29,3014.2
2026-07-06,3017.8
